datetime,count
2011-02-20 15:00:00,42.204388
2011-02-20 16:00:00,42.21457
2011-02-20 17:00:00,40.74998
2011-02-20 18:00:00,38.661945
2011-02-20 19:00:00,38.785946
2011-02-20 20:00:00,39.586575
2011-02-20 21:00:00,39.40248
2011-02-20 22:00:00,40.23597
2011-02-20 23:00:00,38.585228
2011-02-21 00:00:00,48.948277
2011-02-21 01:00:00,48.99449
2011-02-21 02:00:00,49.013554
2011-02-21 03:00:00,48.22684
2011-02-21 04:00:00,43.306847
2011-02-21 05:00:00,43.328514
2011-02-21 06:00:00,45.115498
2011-02-21 07:00:00,45.2226
2011-02-21 08:00:00,47.05863
2011-02-21 09:00:00,47.366035
2011-02-21 10:00:00,47.054283
2011-02-21 11:00:00,44.0241
2011-02-21 12:00:00,45.816486
2011-02-21 13:00:00,46.68618
2011-02-21 14:00:00,45.79257
2011-02-21 15:00:00,49.073524
2011-02-21 16:00:00,49.297417
2011-02-21 17:00:00,48.05004
2011-02-21 18:00:00,44.86237
2011-02-21 19:00:00,44.87041
2011-02-21 20:00:00,48.139217
2011-02-21 21:00:00,48.862167
2011-02-21 22:00:00,48.55861
2011-02-21 23:00:00,48.76289
2011-02-22 06:00:00,38.384216
2011-02-22 07:00:00,38.439552
2011-02-22 08:00:00,37.74747
2011-02-22 09:00:00,39.536873
2011-02-22 10:00:00,37.02434
2011-02-22 11:00:00,36.918205
2011-02-22 12:00:00,38.14223
2011-02-22 13:00:00,38.046093
2011-02-22 14:00:00,37.74641
2011-02-22 15:00:00,39.500546
2011-02-22 16:00:00,39.000393
2011-02-22 17:00:00,38.788303
2011-02-22 18:00:00,39.8577
2011-02-22 19:00:00,40.36612
2011-02-22 20:00:00,40.44405
2011-02-22 21:00:00,40.27481
2011-02-22 22:00:00,40.63666
2011-02-22 23:00:00,40.641068
2011-02-23 00:00:00,39.48003
2011-02-23 01:00:00,40.93454
2011-02-23 02:00:00,39.809784
2011-02-23 03:00:00,40.2835
2011-02-23 05:00:00,40.402115
2011-02-23 06:00:00,40.42933
2011-02-23 07:00:00,39.006443
2011-02-23 08:00:00,39.58363
2011-02-23 09:00:00,40.158054
2011-02-23 10:00:00,42.17408
2011-02-23 11:00:00,42.108257
2011-02-23 12:00:00,43.67829
2011-02-23 13:00:00,43.683426
2011-02-23 14:00:00,42.35427
2011-02-23 15:00:00,43.985573
2011-02-23 16:00:00,43.81173
2011-02-23 17:00:00,43.988396
2011-02-23 18:00:00,42.9433
2011-02-23 19:00:00,43.56696
2011-02-23 20:00:00,38.487743
2011-02-23 21:00:00,40.62349
2011-02-23 22:00:00,40.624954
2011-02-23 23:00:00,39.50293
2011-02-24 00:00:00,38.801804
2011-02-24 01:00:00,37.796494
2011-02-24 02:00:00,37.116283
2011-02-24 03:00:00,36.9807
2011-02-24 05:00:00,36.283096
2011-02-24 06:00:00,37.4193
2011-02-24 07:00:00,36.604687
2011-02-24 08:00:00,36.743732
2011-02-24 09:00:00,40.620674
2011-02-24 10:00:00,30.641262
2011-02-24 11:00:00,22.664175
2011-02-24 12:00:00,19.175194
2011-02-24 13:00:00,13.003802
2011-02-24 14:00:00,9.375221
2011-02-24 15:00:00,11.4408045
2011-02-24 16:00:00,10.682799
2011-02-24 17:00:00,10.659313
2011-02-24 18:00:00,6.4993544
2011-02-24 19:00:00,9.7583685
2011-02-24 20:00:00,6.572878
2011-02-24 21:00:00,6.499861
2011-02-24 22:00:00,9.2078085
2011-02-24 23:00:00,5.7647696
2011-02-25 00:00:00,6.69855
2011-02-25 01:00:00,4.439315
2011-02-25 02:00:00,4.439466
2011-02-25 03:00:00,5.713292
2011-02-25 05:00:00,5.7136707
2011-02-25 06:00:00,7.4972544
2011-02-25 07:00:00,6.8739595
2011-02-25 08:00:00,7.796343
2011-02-25 09:00:00,9.561168
2011-02-25 10:00:00,9.523664
2011-02-25 11:00:00,7.2444453
2011-02-25 12:00:00,12.504952
2011-02-25 13:00:00,12.505059
2011-02-25 14:00:00,15.046391
2011-02-25 15:00:00,10.852839
2011-02-25 16:00:00,7.207776
2011-02-25 17:00:00,8.519358
2011-02-25 18:00:00,7.273574
2011-02-25 19:00:00,7.0991316
2011-02-25 20:00:00,8.226914
2011-02-25 21:00:00,6.7615204
2011-02-25 22:00:00,7.112166
2011-02-25 23:00:00,6.67392
2011-02-26 00:00:00,6.2078066
2011-02-26 01:00:00,6.4816003
2011-02-26 02:00:00,5.75389
2011-02-26 03:00:00,5.8273215
2011-02-26 04:00:00,5.8936534
2011-02-26 05:00:00,5.4044657
2011-02-26 06:00:00,5.288355
2011-02-26 07:00:00,5.490661
2011-02-26 08:00:00,6.023699
2011-02-26 09:00:00,6.5561543
2011-02-26 10:00:00,7.069447
2011-02-26 11:00:00,7.4438047
2011-02-26 12:00:00,7.493104
2011-02-26 13:00:00,7.5269537
2011-02-26 14:00:00,7.225645
2011-02-26 15:00:00,7.4369397
2011-02-26 16:00:00,7.1744785
2011-02-26 17:00:00,6.9422784
2011-02-26 18:00:00,6.700683
2011-02-26 19:00:00,7.0300884
2011-02-26 20:00:00,6.313832
2011-02-26 21:00:00,5.9820566
2011-02-26 22:00:00,5.366204
2011-02-26 23:00:00,5.6643267
2011-02-27 00:00:00,4.2240963
2011-02-27 01:00:00,4.1857705
2011-02-27 02:00:00,4.01844
2011-02-27 03:00:00,3.8186593
2011-02-27 04:00:00,3.5128639
2011-02-27 06:00:00,3.241501
2011-02-27 07:00:00,3.5158415
2011-02-27 08:00:00,3.777259
2011-02-27 09:00:00,4.1518364
2011-02-27 10:00:00,4.327452
2011-02-27 11:00:00,5.329236
2011-02-27 12:00:00,7.5362825
2011-02-27 13:00:00,7.9479294
2011-02-27 14:00:00,9.182216
2011-02-27 15:00:00,7.9687424
2011-02-27 16:00:00,7.65314
2011-02-27 17:00:00,6.3936486
2011-02-27 18:00:00,5.8556967
2011-02-27 19:00:00,6.3479195
2011-02-27 20:00:00,7.548677
2011-02-27 21:00:00,4.863329
2011-02-27 22:00:00,6.1935005
2011-02-27 23:00:00,6.0354495
2011-02-28 00:00:00,8.761514
2011-02-28 01:00:00,11.577161
2011-02-28 03:00:00,9.577478
2011-02-28 05:00:00,5.795197
2011-02-28 06:00:00,5.077963
2011-02-28 07:00:00,5.935181
2011-02-28 08:00:00,5.963094
2011-02-28 09:00:00,6.0080194
2011-02-28 10:00:00,9.379089
2011-02-28 11:00:00,11.543169
2011-02-28 12:00:00,11.560576
2011-02-28 13:00:00,11.68276
2011-02-28 14:00:00,11.84491
2011-02-28 15:00:00,11.879461
2011-02-28 16:00:00,10.600292
2011-02-28 17:00:00,11.618925
2011-02-28 18:00:00,11.886476
2011-02-28 19:00:00,12.859634
2011-02-28 20:00:00,12.965328
2011-02-28 21:00:00,8.040539
2011-02-28 22:00:00,13.5443325
2011-02-28 23:00:00,8.528562
2011-03-20 00:00:00,53.203766
2011-03-20 01:00:00,68.64578
2011-03-20 02:00:00,73.38449
2011-03-20 03:00:00,73.094604
2011-03-20 04:00:00,71.77635
2011-03-20 05:00:00,71.57913
2011-03-20 06:00:00,73.708
2011-03-20 07:00:00,74.638985
2011-03-20 08:00:00,76.477196
2011-03-20 09:00:00,80.00821
2011-03-20 10:00:00,80.82286
2011-03-20 11:00:00,86.099754
2011-03-20 12:00:00,87.92529
2011-03-20 13:00:00,87.64743
2011-03-20 14:00:00,88.405014
2011-03-20 15:00:00,88.65776
2011-03-20 16:00:00,88.63741
2011-03-20 17:00:00,89.40804
2011-03-20 18:00:00,90.77697
2011-03-20 19:00:00,90.53871
2011-03-20 20:00:00,89.94801
2011-03-20 21:00:00,87.74146
2011-03-20 22:00:00,88.68202
2011-03-20 23:00:00,88.95477
2011-03-21 00:00:00,85.98091
2011-03-21 01:00:00,82.86206
2011-03-21 02:00:00,82.9704
2011-03-21 03:00:00,83.08054
2011-03-21 05:00:00,70.747505
2011-03-21 06:00:00,84.43269
2011-03-21 07:00:00,76.51553
2011-03-21 08:00:00,74.45136
2011-03-21 09:00:00,81.61821
2011-03-21 10:00:00,83.78745
2011-03-21 11:00:00,83.71329
2011-03-21 12:00:00,83.11991
2011-03-21 13:00:00,87.59107
2011-03-21 14:00:00,87.07582
2011-03-21 15:00:00,89.61969
2011-03-21 16:00:00,84.74818
2011-03-21 17:00:00,86.046295
2011-03-21 18:00:00,85.14312
2011-03-21 19:00:00,87.125404
2011-03-21 20:00:00,84.06902
2011-03-21 21:00:00,72.56443
2011-03-21 22:00:00,78.65109
2011-03-21 23:00:00,74.50031
2011-03-22 00:00:00,80.01658
2011-03-22 01:00:00,71.90159
2011-03-22 02:00:00,72.27327
2011-03-22 03:00:00,81.11714
2011-03-22 04:00:00,85.78672
2011-03-22 05:00:00,81.700615
2011-03-22 06:00:00,80.67024
2011-03-22 07:00:00,86.324875
2011-03-22 08:00:00,85.8408
2011-03-22 09:00:00,85.74022
2011-03-22 10:00:00,89.37981
2011-03-22 11:00:00,87.16875
2011-03-22 12:00:00,87.56692
2011-03-22 13:00:00,88.89851
2011-03-22 14:00:00,90.67207
2011-03-22 15:00:00,91.54606
2011-03-22 16:00:00,92.45103
2011-03-22 17:00:00,92.46535
2011-03-22 18:00:00,91.13553
2011-03-22 19:00:00,89.56309
2011-03-22 20:00:00,88.03951
2011-03-22 21:00:00,87.43304
2011-03-22 22:00:00,87.15487
2011-03-22 23:00:00,87.20748
2011-03-23 00:00:00,89.59735
2011-03-23 01:00:00,88.88718
2011-03-23 02:00:00,88.90297
2011-03-23 03:00:00,84.73209
2011-03-23 05:00:00,80.04675
2011-03-23 06:00:00,80.32901
2011-03-23 07:00:00,78.29827
2011-03-23 08:00:00,79.450134
2011-03-23 09:00:00,83.106804
2011-03-23 10:00:00,84.29871
2011-03-23 11:00:00,79.9244
2011-03-23 12:00:00,80.427704
2011-03-23 13:00:00,80.98832
2011-03-23 14:00:00,80.6367
2011-03-23 15:00:00,84.587906
2011-03-23 16:00:00,86.64131
2011-03-23 17:00:00,86.648575
2011-03-23 18:00:00,87.44083
2011-03-23 19:00:00,87.45006
2011-03-23 20:00:00,86.66079
2011-03-23 21:00:00,82.48696
2011-03-23 22:00:00,78.54605
2011-03-23 23:00:00,77.68578
2011-03-24 00:00:00,78.40965
2011-03-24 01:00:00,76.75072
2011-03-24 02:00:00,77.25696
2011-03-24 03:00:00,75.35507
2011-03-24 04:00:00,75.41232
2011-03-24 05:00:00,75.55468
2011-03-24 06:00:00,75.56346
2011-03-24 07:00:00,75.0265
2011-03-24 08:00:00,76.86094
2011-03-24 09:00:00,73.96357
2011-03-24 10:00:00,76.373055
2011-03-24 11:00:00,80.961914
2011-03-24 12:00:00,84.5591
2011-03-24 13:00:00,85.857155
2011-03-24 14:00:00,83.91054
2011-03-24 15:00:00,85.131294
2011-03-24 16:00:00,87.10576
2011-03-24 17:00:00,85.74131
2011-03-24 18:00:00,85.87947
2011-03-24 19:00:00,83.351906
2011-03-24 20:00:00,80.6838
2011-03-24 21:00:00,77.8897
2011-03-24 22:00:00,76.502014
2011-03-24 23:00:00,77.03793
2011-03-25 00:00:00,78.434845
2011-03-25 01:00:00,75.60198
2011-03-25 02:00:00,75.569405
2011-03-25 03:00:00,74.66941
2011-03-25 04:00:00,73.599045
2011-03-25 05:00:00,74.20605
2011-03-25 06:00:00,74.781746
2011-03-25 07:00:00,78.58708
2011-03-25 08:00:00,82.23937
2011-03-25 09:00:00,83.62211
2011-03-25 10:00:00,81.27558
2011-03-25 11:00:00,86.06767
2011-03-25 12:00:00,86.516365
2011-03-25 13:00:00,88.945244
2011-03-25 14:00:00,88.3017
2011-03-25 15:00:00,87.958115
2011-03-25 16:00:00,88.46749
2011-03-25 17:00:00,89.20566
2011-03-25 18:00:00,88.9922
2011-03-25 19:00:00,88.678314
2011-03-25 20:00:00,87.04784
2011-03-25 21:00:00,88.04146
2011-03-25 22:00:00,62.783207
2011-03-25 23:00:00,45.74558
2011-03-26 00:00:00,28.02046
2011-03-26 01:00:00,14.8257475
2011-03-26 02:00:00,6.4656982
2011-03-26 03:00:00,5.9219165
2011-03-26 04:00:00,6.4670873
2011-03-26 05:00:00,5.813247
2011-03-26 06:00:00,5.652836
2011-03-26 07:00:00,5.8127227
2011-03-26 08:00:00,6.3843083
2011-03-26 09:00:00,6.553209
2011-03-26 10:00:00,7.1547155
2011-03-26 11:00:00,7.247565
2011-03-26 12:00:00,6.936189
2011-03-26 13:00:00,6.5015364
2011-03-26 14:00:00,6.7205853
2011-03-26 15:00:00,6.650113
2011-03-26 16:00:00,6.408579
2011-03-26 17:00:00,7.421633
2011-03-26 18:00:00,8.154574
2011-03-26 19:00:00,8.124432
2011-03-26 20:00:00,8.130539
2011-03-26 21:00:00,7.3656034
2011-03-26 22:00:00,6.8984065
2011-03-26 23:00:00,8.0817175
2011-03-27 00:00:00,5.6586432
2011-03-27 01:00:00,5.694045
2011-03-27 02:00:00,6.642367
2011-03-27 03:00:00,6.675024
2011-03-27 04:00:00,6.130958
2011-03-27 06:00:00,4.932587
2011-03-27 07:00:00,4.880631
2011-03-27 08:00:00,4.8488927
2011-03-27 09:00:00,5.057763
2011-03-27 10:00:00,5.7712073
2011-03-27 11:00:00,5.6087737
2011-03-27 12:00:00,6.473167
2011-03-27 13:00:00,6.741669
2011-03-27 14:00:00,6.262061
2011-03-27 15:00:00,6.20659
2011-03-27 16:00:00,7.6612353
2011-03-27 17:00:00,6.8379893
2011-03-27 18:00:00,6.547513
2011-03-27 19:00:00,7.22966
2011-03-27 20:00:00,6.2012434
2011-03-27 21:00:00,6.171974
2011-03-27 22:00:00,6.17175
2011-03-27 23:00:00,5.7317266
2011-03-28 00:00:00,4.3770537
2011-03-28 01:00:00,5.653829
2011-03-28 02:00:00,5.748653
2011-03-28 03:00:00,5.74853
2011-03-28 05:00:00,5.043262
2011-03-28 06:00:00,6.953935
2011-03-28 07:00:00,6.438944
2011-03-28 08:00:00,6.5906463
2011-03-28 09:00:00,9.920529
2011-03-28 10:00:00,8.253269
2011-03-28 11:00:00,11.335073
2011-03-28 12:00:00,9.457825
2011-03-28 13:00:00,11.827462
2011-03-28 14:00:00,7.865773
2011-03-28 15:00:00,7.574748
2011-03-28 16:00:00,8.500634
2011-03-28 17:00:00,8.13628
2011-03-28 18:00:00,8.92663
2011-03-28 19:00:00,8.690906
2011-03-28 20:00:00,8.016599
2011-03-28 21:00:00,9.855195
2011-03-28 22:00:00,9.079307
2011-03-28 23:00:00,8.813207
2011-03-29 00:00:00,8.143498
2011-03-29 01:00:00,7.030619
2011-03-29 02:00:00,7.030687
2011-03-29 03:00:00,7.030758
2011-03-29 04:00:00,5.769534
2011-03-29 05:00:00,5.953843
2011-03-29 06:00:00,6.3422356
2011-03-29 07:00:00,6.0018344
2011-03-29 08:00:00,6.9982915
2011-03-29 09:00:00,7.76932
2011-03-29 10:00:00,8.663587
2011-03-29 11:00:00,10.887157
2011-03-29 12:00:00,8.475759
2011-03-29 13:00:00,7.0801373
2011-03-29 14:00:00,7.327052
2011-03-29 15:00:00,8.313078
2011-03-29 16:00:00,9.7877035
2011-03-29 17:00:00,11.630695
2011-03-29 18:00:00,11.406509
2011-03-29 19:00:00,8.089947
2011-03-29 20:00:00,11.406807
2011-03-29 21:00:00,8.759934
2011-03-29 22:00:00,7.7922034
2011-03-29 23:00:00,8.642246
2011-03-30 00:00:00,7.539101
2011-03-30 01:00:00,7.252152
2011-03-30 02:00:00,7.5398674
2011-03-30 03:00:00,8.495212
2011-03-30 04:00:00,7.5407357
2011-03-30 05:00:00,7.7690563
2011-03-30 06:00:00,8.406269
2011-03-30 07:00:00,8.895408
2011-03-30 08:00:00,8.712774
2011-03-30 09:00:00,8.592108
2011-03-30 10:00:00,8.886169
2011-03-30 11:00:00,8.638949
2011-03-30 12:00:00,8.930025
2011-03-30 13:00:00,9.005333
2011-03-30 14:00:00,9.086153
2011-03-30 15:00:00,9.77647
2011-03-30 16:00:00,9.00863
2011-03-30 17:00:00,7.0913534
2011-03-30 18:00:00,4.2548532
2011-03-30 19:00:00,4.256242
2011-03-30 20:00:00,9.78055
2011-03-30 21:00:00,4.2562423
2011-03-30 22:00:00,8.731421
2011-03-30 23:00:00,9.685742
2011-03-31 00:00:00,8.090853
2011-03-31 01:00:00,7.632754
2011-03-31 02:00:00,7.6380663
2011-03-31 03:00:00,8.103041
2011-03-31 04:00:00,8.220564
2011-03-31 05:00:00,8.110894
2011-03-31 06:00:00,8.889598
2011-03-31 07:00:00,8.234433
2011-03-31 08:00:00,4.3874516
2011-03-31 09:00:00,7.6476874
2011-03-31 10:00:00,7.6547074
2011-03-31 11:00:00,8.077274
2011-03-31 12:00:00,8.085281
2011-03-31 13:00:00,7.244685
2011-03-31 14:00:00,7.2542734
2011-03-31 15:00:00,8.709331
2011-03-31 16:00:00,5.186247
2011-03-31 17:00:00,5.2018147
2011-03-31 18:00:00,4.7823095
2011-03-31 19:00:00,4.808822
2011-03-31 20:00:00,8.826458
2011-03-31 21:00:00,4.2974973
2011-03-31 22:00:00,8.844373
2011-03-31 23:00:00,7.6431923
2011-04-20 00:00:00,37.359875
2011-04-20 01:00:00,55.487793
2011-04-20 02:00:00,63.481884
2011-04-20 03:00:00,66.44152
2011-04-20 04:00:00,70.69903
2011-04-20 05:00:00,77.52973
2011-04-20 06:00:00,79.699165
2011-04-20 07:00:00,78.53106
2011-04-20 08:00:00,124.79316
2011-04-20 09:00:00,128.654
2011-04-20 10:00:00,125.9044
2011-04-20 11:00:00,127.75333
2011-04-20 12:00:00,131.76234
2011-04-20 13:00:00,132.3973
2011-04-20 14:00:00,135.85028
2011-04-20 15:00:00,141.20789
2011-04-20 16:00:00,141.86168
2011-04-20 17:00:00,138.89456
2011-04-20 18:00:00,138.17476
2011-04-20 19:00:00,141.25781
2011-04-20 20:00:00,139.0603
2011-04-20 21:00:00,145.40457
2011-04-20 22:00:00,145.49612
2011-04-20 23:00:00,144.76561
2011-04-21 00:00:00,140.63925
