datetime,count
2011-01-22 10:00:00,69.68222
2011-01-22 11:00:00,73.885414
2011-01-22 12:00:00,73.06707
2011-01-22 13:00:00,70.7358
2011-01-22 14:00:00,72.56579
2011-01-22 15:00:00,68.91878
2011-01-22 16:00:00,71.526085
2011-01-22 17:00:00,68.732185
2011-01-22 18:00:00,75.65353
2011-01-22 19:00:00,73.352905
2011-01-22 20:00:00,74.01016
2011-01-22 21:00:00,72.88756
2011-01-22 22:00:00,70.76042
2011-01-22 23:00:00,68.96086
2011-01-23 00:00:00,70.124565
2011-01-23 01:00:00,70.13263
2011-01-23 02:00:00,68.19202
2011-01-23 03:00:00,68.19827
2011-01-23 05:00:00,70.015144
2011-01-23 06:00:00,70.02134
2011-01-23 07:00:00,73.824585
2011-01-23 08:00:00,72.89994
2011-01-23 09:00:00,74.504555
2011-01-23 10:00:00,75.184814
2011-01-23 11:00:00,73.66849
2011-01-23 12:00:00,75.26721
2011-01-23 13:00:00,74.12949
2011-01-23 14:00:00,70.01147
2011-01-23 15:00:00,70.01872
2011-01-23 16:00:00,69.56838
2011-01-23 17:00:00,69.771355
2011-01-23 18:00:00,72.41639
2011-01-23 19:00:00,71.97331
2011-01-23 20:00:00,75.58756
2011-01-23 21:00:00,76.283264
2011-01-23 22:00:00,73.84021
2011-01-23 23:00:00,72.17757
2011-01-24 00:00:00,68.7617
2011-01-24 01:00:00,69.820145
2011-01-24 03:00:00,72.17101
2011-01-24 04:00:00,59.472652
2011-01-24 05:00:00,59.479546
2011-01-24 06:00:00,63.758385
2011-01-24 07:00:00,62.56649
2011-01-24 08:00:00,64.04981
2011-01-24 09:00:00,69.68644
2011-01-24 10:00:00,66.87552
2011-01-24 11:00:00,68.88051
2011-01-24 12:00:00,68.424194
2011-01-24 13:00:00,74.841606
2011-01-24 14:00:00,73.06933
2011-01-24 15:00:00,61.40107
2011-01-24 16:00:00,64.96024
2011-01-24 17:00:00,71.50175
2011-01-24 18:00:00,61.686028
2011-01-24 19:00:00,67.32081
2011-01-24 20:00:00,61.67166
2011-01-24 21:00:00,62.19875
2011-01-24 22:00:00,65.99319
2011-01-24 23:00:00,63.412193
2011-01-25 00:00:00,63.36924
2011-01-25 01:00:00,61.00719
2011-01-25 02:00:00,56.603653
2011-01-25 04:00:00,54.948288
2011-01-25 05:00:00,54.91917
2011-01-25 06:00:00,54.578568
2011-01-25 07:00:00,54.314285
2011-01-25 08:00:00,58.4989
2011-01-25 09:00:00,61.237312
2011-01-25 10:00:00,61.396942
2011-01-25 11:00:00,61.173626
2011-01-25 12:00:00,64.248856
2011-01-25 13:00:00,63.558495
2011-01-25 14:00:00,64.86172
2011-01-25 15:00:00,66.00959
2011-01-25 16:00:00,66.01222
2011-01-25 17:00:00,63.750523
2011-01-25 18:00:00,65.696594
2011-01-25 19:00:00,64.32097
2011-01-25 20:00:00,59.762074
2011-01-25 21:00:00,59.764885
2011-01-25 22:00:00,42.053604
2011-01-25 23:00:00,30.033386
2011-01-26 00:00:00,17.108006
2011-01-26 01:00:00,9.372156
2011-01-26 02:00:00,12.256365
2011-01-26 05:00:00,9.190293
2011-01-26 06:00:00,9.190276
2011-01-26 07:00:00,8.800576
2011-01-26 08:00:00,8.782774
2011-01-26 09:00:00,8.78277
2011-01-26 10:00:00,9.60261
2011-01-26 11:00:00,10.436953
2011-01-26 12:00:00,10.436967
2011-01-26 13:00:00,10.436998
2011-01-26 14:00:00,10.469708
2011-01-26 15:00:00,10.768828
2011-01-26 16:00:00,10.572726
2011-01-26 17:00:00,9.80148
2011-01-27 16:00:00,3.786718
2011-01-27 17:00:00,4.246594
2011-01-27 18:00:00,2.7725835
2011-01-27 19:00:00,2.7724512
2011-01-27 20:00:00,2.1656492
2011-01-27 21:00:00,2.1655169
2011-01-27 22:00:00,2.165379
2011-01-27 23:00:00,0.9633777
2011-01-28 00:00:00,4.6610346
2011-01-28 01:00:00,4.6641893
2011-01-28 02:00:00,4.926751
2011-01-28 03:00:00,4.21284
2011-01-28 05:00:00,3.4275613
2011-01-28 06:00:00,3.67339
2011-01-28 07:00:00,2.2141807
2011-01-28 08:00:00,2.214069
2011-01-28 09:00:00,5.3773527
2011-01-28 10:00:00,5.8530407
2011-01-28 11:00:00,5.449632
2011-01-28 12:00:00,5.449554
2011-01-28 13:00:00,5.4494796
2011-01-28 14:00:00,5.1996665
2011-01-28 15:00:00,2.4031498
2011-01-28 16:00:00,1.5838994
2011-01-28 17:00:00,1.9600866
2011-01-28 18:00:00,1.7902857
2011-01-28 19:00:00,4.199137
2011-01-28 20:00:00,4.993895
2011-01-28 21:00:00,4.3050733
2011-01-28 22:00:00,3.3707128
2011-01-28 23:00:00,3.436126
2011-01-29 00:00:00,5.732353
2011-01-29 01:00:00,3.7614157
2011-01-29 02:00:00,3.8083112
2011-01-29 03:00:00,4.033041
2011-01-29 04:00:00,3.551196
2011-01-29 06:00:00,3.881932
2011-01-29 07:00:00,4.1132026
2011-01-29 08:00:00,4.8909125
2011-01-29 09:00:00,4.577696
2011-01-29 10:00:00,5.5011997
2011-01-29 11:00:00,6.095773
2011-01-29 12:00:00,6.073431
2011-01-29 13:00:00,6.076872
2011-01-29 14:00:00,5.6273336
2011-01-29 15:00:00,3.7654483
2011-01-29 16:00:00,3.9080825
2011-01-29 17:00:00,3.6690574
2011-01-29 18:00:00,3.3218377
2011-01-29 19:00:00,5.3684883
2011-01-29 20:00:00,3.3225477
2011-01-29 21:00:00,3.3230202
2011-01-29 22:00:00,2.4170794
2011-01-29 23:00:00,2.4178433
2011-01-30 00:00:00,2.1541018
2011-01-30 01:00:00,1.4327109
2011-01-30 02:00:00,1.4965785
2011-01-30 03:00:00,0.37975377
2011-01-30 04:00:00,0.3804608
2011-01-30 05:00:00,1.1132
2011-01-30 07:00:00,1.1149007
2011-01-30 08:00:00,2.06726
2011-01-30 09:00:00,2.6813114
2011-01-30 10:00:00,2.5659747
2011-01-30 11:00:00,1.6670347
2011-01-30 12:00:00,4.5762544
2011-01-30 13:00:00,2.7439115
2011-01-30 14:00:00,2.830249
2011-01-30 15:00:00,4.3947
2011-01-30 16:00:00,4.3961987
2011-01-30 17:00:00,3.8293316
2011-01-30 18:00:00,2.847806
2011-01-30 19:00:00,2.940236
2011-01-30 20:00:00,3.4789367
2011-01-30 21:00:00,3.8509
2011-01-30 22:00:00,4.6335983
2011-01-30 23:00:00,5.7275257
2011-01-31 00:00:00,5.88799
2011-01-31 01:00:00,3.258908
2011-01-31 02:00:00,3.2065396
2011-01-31 03:00:00,3.2116764
2011-01-31 04:00:00,3.4275231
2011-01-31 05:00:00,2.728059
2011-01-31 06:00:00,1.6525877
2011-01-31 07:00:00,5.4571466
2011-01-31 08:00:00,5.809763
2011-01-31 09:00:00,5.579979
2011-01-31 10:00:00,6.0965486
2011-01-31 11:00:00,6.1131845
2011-01-31 12:00:00,6.029704
2011-01-31 13:00:00,5.2990465
2011-01-31 14:00:00,6.2677317
2011-01-31 15:00:00,5.8795705
2011-01-31 16:00:00,6.821885
2011-01-31 17:00:00,6.3099165
2011-01-31 18:00:00,7.679342
2011-01-31 19:00:00,5.3129964
2011-01-31 20:00:00,10.673311
2011-01-31 21:00:00,10.399893
2011-01-31 22:00:00,6.9102883
2011-01-31 23:00:00,7.1979284
2011-02-20 00:00:00,32.620407
2011-02-20 01:00:00,35.846146
2011-02-20 02:00:00,37.37183
2011-02-20 03:00:00,36.775295
2011-02-20 04:00:00,37.469376
2011-02-20 06:00:00,37.113728
2011-02-20 07:00:00,36.277702
2011-02-20 08:00:00,36.21865
2011-02-20 09:00:00,37.732407
2011-02-20 10:00:00,38.67881
2011-02-20 11:00:00,38.152195
2011-02-20 12:00:00,40.253593
2011-02-20 13:00:00,40.834667
2011-02-20 14:00:00,39.619755
2011-02-20 15:00:00,41.455082
2011-02-20 16:00:00,41.289963
2011-02-20 17:00:00,39.396725
2011-02-20 18:00:00,37.825905
2011-02-20 19:00:00,37.984497
2011-02-20 20:00:00,38.3222
2011-02-20 21:00:00,38.231422
2011-02-20 22:00:00,39.513508
2011-02-20 23:00:00,38.337402
2011-02-21 00:00:00,46.489784
2011-02-21 01:00:00,46.527092
2011-02-21 02:00:00,46.54839
2011-02-21 03:00:00,45.838554
2011-02-21 04:00:00,41.398598
2011-02-21 05:00:00,41.837482
2011-02-21 06:00:00,42.668697
2011-02-21 07:00:00,42.86063
2011-02-21 08:00:00,44.57069
2011-02-21 09:00:00,44.742126
2011-02-21 10:00:00,44.451553
2011-02-21 11:00:00,41.793575
2011-02-21 12:00:00,43.34672
2011-02-21 13:00:00,46.078938
2011-02-21 14:00:00,43.69871
2011-02-21 15:00:00,46.940937
2011-02-21 16:00:00,49.16578
2011-02-21 17:00:00,46.101986
2011-02-21 18:00:00,42.67353
2011-02-21 19:00:00,42.67903
2011-02-21 20:00:00,48.234516
2011-02-21 21:00:00,49.275463
2011-02-21 22:00:00,48.509647
2011-02-21 23:00:00,48.63975
2011-02-22 06:00:00,36.512703
2011-02-22 07:00:00,36.54648
2011-02-22 08:00:00,36.26792
2011-02-22 09:00:00,37.9883
2011-02-22 10:00:00,36.58341
2011-02-22 11:00:00,36.821945
2011-02-22 12:00:00,36.642143
2011-02-22 13:00:00,37.754654
2011-02-22 14:00:00,37.394997
2011-02-22 15:00:00,38.580578
2011-02-22 16:00:00,38.437416
2011-02-22 17:00:00,38.493477
2011-02-22 18:00:00,39.007042
2011-02-22 19:00:00,40.031128
2011-02-22 20:00:00,40.130764
2011-02-22 21:00:00,39.815075
2011-02-22 22:00:00,39.94959
2011-02-22 23:00:00,39.95002
2011-02-23 00:00:00,38.98292
2011-02-23 01:00:00,40.571472
2011-02-23 02:00:00,39.919838
2011-02-23 03:00:00,40.14186
2011-02-23 05:00:00,40.625263
2011-02-23 06:00:00,40.628727
2011-02-23 07:00:00,38.24944
2011-02-23 08:00:00,40.057083
2011-02-23 09:00:00,38.93818
2011-02-23 10:00:00,40.580185
2011-02-23 11:00:00,40.24495
2011-02-23 12:00:00,41.714195
2011-02-23 13:00:00,42.74352
2011-02-23 14:00:00,41.353764
2011-02-23 15:00:00,43.132042
2011-02-23 16:00:00,42.822567
2011-02-23 17:00:00,43.13907
2011-02-23 18:00:00,42.354256
2011-02-23 19:00:00,42.341972
2011-02-23 20:00:00,37.400272
2011-02-23 21:00:00,38.94563
2011-02-23 22:00:00,38.946983
2011-02-23 23:00:00,38.0497
2011-02-24 00:00:00,37.535698
2011-02-24 01:00:00,36.466167
2011-02-24 02:00:00,36.317123
2011-02-24 03:00:00,35.650417
2011-02-24 05:00:00,35.45069
2011-02-24 06:00:00,36.275883
2011-02-24 07:00:00,34.9087
2011-02-24 08:00:00,36.39195
2011-02-24 09:00:00,39.83501
2011-02-24 10:00:00,30.409628
2011-02-24 11:00:00,21.517109
2011-02-24 12:00:00,17.758202
2011-02-24 13:00:00,11.354146
2011-02-24 14:00:00,7.3537
2011-02-24 15:00:00,9.111865
2011-02-24 16:00:00,9.191208
2011-02-24 17:00:00,9.450486
2011-02-24 18:00:00,5.2623124
2011-02-24 19:00:00,9.544414
2011-02-24 20:00:00,5.60122
2011-02-24 21:00:00,5.2628307
2011-02-24 22:00:00,8.227718
2011-02-24 23:00:00,4.985559
2011-02-25 00:00:00,5.862163
2011-02-25 01:00:00,4.031187
2011-02-25 02:00:00,4.031257
2011-02-25 03:00:00,4.7830353
2011-02-25 05:00:00,4.7834015
2011-02-25 06:00:00,6.4870043
2011-02-25 07:00:00,5.9509006
2011-02-25 08:00:00,6.8586993
2011-02-25 09:00:00,9.416377
2011-02-25 10:00:00,8.187341
2011-02-25 11:00:00,4.894684
2011-02-25 12:00:00,9.135625
2011-02-25 13:00:00,9.135756
2011-02-25 14:00:00,11.383962
2011-02-25 15:00:00,7.659815
2011-02-25 16:00:00,5.716903
2011-02-25 17:00:00,5.895378
2011-02-25 18:00:00,5.6885943
2011-02-25 19:00:00,5.735232
2011-02-25 20:00:00,6.405864
2011-02-25 21:00:00,5.540044
2011-02-25 22:00:00,6.0275164
2011-02-25 23:00:00,5.725827
2011-02-26 00:00:00,4.9984865
2011-02-26 01:00:00,5.5823674
2011-02-26 02:00:00,4.8485613
2011-02-26 03:00:00,4.21104
2011-02-26 04:00:00,4.99491
2011-02-26 05:00:00,4.090538
2011-02-26 06:00:00,3.2134788
2011-02-26 07:00:00,3.5899913
2011-02-26 08:00:00,4.579685
2011-02-26 09:00:00,5.378019
2011-02-26 10:00:00,5.700265
2011-02-26 11:00:00,5.908023
2011-02-26 12:00:00,5.8366146
2011-02-26 13:00:00,6.1801443
2011-02-26 14:00:00,5.813703
2011-02-26 15:00:00,6.3231792
2011-02-26 16:00:00,5.7265797
2011-02-26 17:00:00,5.48556
2011-02-26 18:00:00,5.0646787
2011-02-26 19:00:00,5.263723
2011-02-26 20:00:00,4.6612344
2011-02-26 21:00:00,4.36836
2011-02-26 22:00:00,3.3119495
2011-02-26 23:00:00,3.8243318
2011-02-27 00:00:00,2.03382
2011-02-27 01:00:00,1.9368957
2011-02-27 02:00:00,1.9779356
2011-02-27 03:00:00,1.6106058
2011-02-27 04:00:00,1.5486128
2011-02-27 06:00:00,0.980479
2011-02-27 07:00:00,1.551394
2011-02-27 08:00:00,1.6182106
2011-02-27 09:00:00,1.9685981
2011-02-27 10:00:00,2.3760667
2011-02-27 11:00:00,4.0973334
2011-02-27 12:00:00,6.2342496
2011-02-27 13:00:00,6.640033
2011-02-27 14:00:00,8.112804
2011-02-27 15:00:00,7.3952503
2011-02-27 16:00:00,7.134206
2011-02-27 17:00:00,5.3162904
2011-02-27 18:00:00,4.6799
2011-02-27 19:00:00,5.291671
2011-02-27 20:00:00,6.2476664
2011-02-27 21:00:00,3.650405
2011-02-27 22:00:00,4.7063217
2011-02-27 23:00:00,4.6661634
2011-02-28 00:00:00,7.571138
2011-02-28 01:00:00,9.742081
2011-02-28 03:00:00,7.792774
2011-02-28 05:00:00,5.4759355
2011-02-28 06:00:00,4.5306063
2011-02-28 07:00:00,5.50203
2011-02-28 08:00:00,5.1560645
2011-02-28 09:00:00,5.0089207
2011-02-28 10:00:00,7.1764517
2011-02-28 11:00:00,9.731356
2011-02-28 12:00:00,9.747816
2011-02-28 13:00:00,9.512578
2011-02-28 14:00:00,9.32872
2011-02-28 15:00:00,9.360942
2011-02-28 16:00:00,8.632397
2011-02-28 17:00:00,9.182398
2011-02-28 18:00:00,9.579639
2011-02-28 19:00:00,10.13685
2011-02-28 20:00:00,10.232554
2011-02-28 21:00:00,6.361912
2011-02-28 22:00:00,12.465565
2011-02-28 23:00:00,6.865048
2011-03-20 00:00:00,51.817047
2011-03-20 01:00:00,67.55951
2011-03-20 02:00:00,72.701416
2011-03-20 03:00:00,72.51726
2011-03-20 04:00:00,70.76338
2011-03-20 05:00:00,70.61315
2011-03-20 06:00:00,72.66831
2011-03-20 07:00:00,73.24635
2011-03-20 08:00:00,75.835
2011-03-20 09:00:00,79.09857
2011-03-20 10:00:00,79.44134
2011-03-20 11:00:00,85.42881
2011-03-20 12:00:00,87.24408
2011-03-20 13:00:00,87.23753
2011-03-20 14:00:00,88.32167
2011-03-20 15:00:00,88.16481
2011-03-20 16:00:00,88.89943
2011-03-20 17:00:00,89.26513
2011-03-20 18:00:00,91.763824
2011-03-20 19:00:00,89.97529
2011-03-20 20:00:00,89.93917
2011-03-20 21:00:00,88.320305
2011-03-20 22:00:00,89.011024
2011-03-20 23:00:00,89.32704
2011-03-21 00:00:00,85.53022
2011-03-21 01:00:00,82.571815
2011-03-21 02:00:00,81.86086
2011-03-21 03:00:00,81.76971
2011-03-21 05:00:00,70.95486
2011-03-21 06:00:00,84.37874
2011-03-21 07:00:00,74.25095
2011-03-21 08:00:00,73.44435
2011-03-21 09:00:00,80.99757
2011-03-21 10:00:00,84.56819
2011-03-21 11:00:00,84.222176
2011-03-21 12:00:00,84.236206
2011-03-21 13:00:00,87.44879
2011-03-21 14:00:00,85.78252
2011-03-21 15:00:00,87.87781
2011-03-21 16:00:00,85.47078
2011-03-21 17:00:00,86.06611
2011-03-21 18:00:00,85.81517
2011-03-21 19:00:00,86.68368
2011-03-21 20:00:00,83.02754
2011-03-21 21:00:00,74.502335
2011-03-21 22:00:00,79.51228
2011-03-21 23:00:00,76.64513
2011-03-22 00:00:00,80.584
2011-03-22 01:00:00,72.908066
2011-03-22 02:00:00,73.48285
2011-03-22 03:00:00,82.26777
2011-03-22 04:00:00,85.789925
2011-03-22 05:00:00,83.03857
2011-03-22 06:00:00,81.14397
2011-03-22 07:00:00,86.69349
2011-03-22 08:00:00,85.00826
2011-03-22 09:00:00,84.945816
2011-03-22 10:00:00,89.11194
2011-03-22 11:00:00,87.54265
2011-03-22 12:00:00,87.87637
2011-03-22 13:00:00,89.32085
2011-03-22 14:00:00,90.21932
2011-03-22 15:00:00,90.731026
2011-03-22 16:00:00,91.593414
2011-03-22 17:00:00,91.6182
2011-03-22 18:00:00,90.93801
2011-03-22 19:00:00,88.97305
2011-03-22 20:00:00,88.81314
2011-03-22 21:00:00,86.643906
2011-03-22 22:00:00,86.938484
2011-03-22 23:00:00,86.95134
2011-03-23 00:00:00,89.936615
2011-03-23 01:00:00,89.107254
2011-03-23 02:00:00,89.12662
2011-03-23 03:00:00,85.54529
2011-03-23 05:00:00,78.78254
2011-03-23 06:00:00,79.790436
2011-03-23 07:00:00,78.3177
2011-03-23 08:00:00,79.20173
2011-03-23 09:00:00,83.053276
2011-03-23 10:00:00,83.71805
2011-03-23 11:00:00,80.18561
2011-03-23 12:00:00,80.12069
2011-03-23 13:00:00,79.35912
2011-03-23 14:00:00,80.75608
2011-03-23 15:00:00,84.90944
2011-03-23 16:00:00,87.446526
2011-03-23 17:00:00,87.455215
2011-03-23 18:00:00,87.44848
2011-03-23 19:00:00,87.45851
2011-03-23 20:00:00,84.60886
2011-03-23 21:00:00,80.58401
2011-03-23 22:00:00,77.74842
2011-03-23 23:00:00,78.392944
2011-03-24 00:00:00,78.048676
2011-03-24 01:00:00,75.36241
2011-03-24 02:00:00,75.62843
2011-03-24 03:00:00,74.19901
2011-03-24 04:00:00,74.20861
2011-03-24 05:00:00,73.53514
2011-03-24 06:00:00,73.5434
2011-03-24 07:00:00,72.67168
2011-03-24 08:00:00,74.75487
2011-03-24 09:00:00,72.58121
2011-03-24 10:00:00,73.3884
2011-03-24 11:00:00,79.25862
2011-03-24 12:00:00,84.781784
2011-03-24 13:00:00,87.04708
2011-03-24 14:00:00,82.99594
2011-03-24 15:00:00,85.41213
2011-03-24 16:00:00,87.01363
2011-03-24 17:00:00,86.33487
2011-03-24 18:00:00,86.663185
2011-03-24 19:00:00,84.2911
2011-03-24 20:00:00,80.56282
2011-03-24 21:00:00,75.95833
2011-03-24 22:00:00,75.368095
2011-03-24 23:00:00,75.30492
2011-03-25 00:00:00,77.38575
2011-03-25 01:00:00,73.92451
2011-03-25 02:00:00,73.81138
2011-03-25 03:00:00,73.20506
2011-03-25 04:00:00,72.37627
2011-03-25 05:00:00,73.96179
2011-03-25 06:00:00,72.847595
2011-03-25 07:00:00,77.41003
2011-03-25 08:00:00,79.63533
2011-03-25 09:00:00,81.347755
2011-03-25 10:00:00,78.39123
2011-03-25 11:00:00,84.41914
2011-03-25 12:00:00,84.79382
2011-03-25 13:00:00,86.494736
2011-03-25 14:00:00,87.46402
2011-03-25 15:00:00,87.34066
2011-03-25 16:00:00,87.5129
2011-03-25 17:00:00,88.85785
2011-03-25 18:00:00,87.91178
2011-03-25 19:00:00,89.3697
2011-03-25 20:00:00,86.65772
2011-03-25 21:00:00,87.285286
2011-03-25 22:00:00,63.698177
2011-03-25 23:00:00,45.270435
2011-03-26 00:00:00,26.911377
2011-03-26 01:00:00,13.718579
2011-03-26 02:00:00,5.0758715
2011-03-26 03:00:00,4.4059744
2011-03-26 04:00:00,5.076492
2011-03-26 05:00:00,4.1298923
2011-03-26 06:00:00,3.7720685
2011-03-26 07:00:00,4.1294045
2011-03-26 08:00:00,4.9303765
2011-03-26 09:00:00,5.129802
2011-03-26 10:00:00,5.868844
2011-03-26 11:00:00,5.7763433
2011-03-26 12:00:00,5.5268793
2011-03-26 13:00:00,5.040355
2011-03-26 14:00:00,5.221227
2011-03-26 15:00:00,5.213132
2011-03-26 16:00:00,5.026961
2011-03-26 17:00:00,5.779036
2011-03-26 18:00:00,5.7808833
2011-03-26 19:00:00,6.7563443
2011-03-26 20:00:00,6.756185
2011-03-26 21:00:00,6.143206
2011-03-26 22:00:00,5.2580676
2011-03-26 23:00:00,6.9885745
2011-03-27 00:00:00,4.518454
2011-03-27 01:00:00,5.0588174
2011-03-27 02:00:00,6.0516577
2011-03-27 03:00:00,5.8903003
2011-03-27 04:00:00,5.383054
2011-03-27 06:00:00,3.677677
2011-03-27 07:00:00,3.7022398
2011-03-27 08:00:00,3.4424777
2011-03-27 09:00:00,3.7445276
2011-03-27 10:00:00,5.241485
2011-03-27 11:00:00,4.8293715
2011-03-27 12:00:00,5.8144236
2011-03-27 13:00:00,5.75441
2011-03-27 14:00:00,4.529211
2011-03-27 15:00:00,4.5981083
2011-03-27 16:00:00,6.5868936
2011-03-27 17:00:00,5.128297
2011-03-27 18:00:00,5.0010996
2011-03-27 19:00:00,5.725893
2011-03-27 20:00:00,4.5400386
2011-03-27 21:00:00,4.966812
2011-03-27 22:00:00,4.9665494
2011-03-27 23:00:00,4.6416454
2011-03-28 00:00:00,3.9178307
2011-03-28 01:00:00,4.698778
2011-03-28 02:00:00,4.841611
2011-03-28 03:00:00,4.8414626
2011-03-28 05:00:00,4.3583813
2011-03-28 06:00:00,6.264744
2011-03-28 07:00:00,5.5976486
2011-03-28 08:00:00,5.617231
2011-03-28 09:00:00,8.123244
2011-03-28 10:00:00,6.6497917
2011-03-28 11:00:00,9.109402
2011-03-28 12:00:00,8.018814
2011-03-28 13:00:00,9.830499
2011-03-28 14:00:00,6.033419
2011-03-28 15:00:00,5.7632804
2011-03-28 16:00:00,6.5759387
2011-03-28 17:00:00,6.050886
2011-03-28 18:00:00,7.114609
2011-03-28 19:00:00,7.294429
2011-03-28 20:00:00,6.798373
2011-03-28 21:00:00,7.983648
2011-03-28 22:00:00,7.381333
2011-03-28 23:00:00,7.2864723
2011-03-29 00:00:00,7.354512
2011-03-29 01:00:00,6.0171924
2011-03-29 02:00:00,6.017218
2011-03-29 03:00:00,6.017253
2011-03-29 04:00:00,4.812451
2011-03-29 05:00:00,5.5350795
2011-03-29 06:00:00,5.912471
2011-03-29 07:00:00,5.584585
2011-03-29 08:00:00,6.2874045
2011-03-29 09:00:00,6.380007
2011-03-29 10:00:00,7.3550158
2011-03-29 11:00:00,8.310436
2011-03-29 12:00:00,6.7848344
2011-03-29 13:00:00,5.0226326
2011-03-29 14:00:00,5.5390406
2011-03-29 15:00:00,6.509724
2011-03-29 16:00:00,8.244732
2011-03-29 17:00:00,9.834319
2011-03-29 18:00:00,9.593577
2011-03-29 19:00:00,6.3360276
2011-03-29 20:00:00,9.593791
2011-03-29 21:00:00,7.274992
2011-03-29 22:00:00,6.1733217
2011-03-29 23:00:00,7.5246296
2011-03-30 00:00:00,6.5801888
2011-03-30 01:00:00,6.047903
2011-03-30 02:00:00,6.5809426
2011-03-30 03:00:00,7.120699
2011-03-30 04:00:00,6.5817895
2011-03-30 05:00:00,7.1775074
2011-03-30 06:00:00,7.4134417
2011-03-30 07:00:00,7.7543797
2011-03-30 08:00:00,7.564507
2011-03-30 09:00:00,7.7175465
2011-03-30 10:00:00,7.9746757
2011-03-30 11:00:00,7.7066245
2011-03-30 12:00:00,7.680299
2011-03-30 13:00:00,8.078521
2011-03-30 14:00:00,7.8383317
2011-03-30 15:00:00,9.2764435
2011-03-30 16:00:00,7.9275312
2011-03-30 17:00:00,5.7125196
2011-03-30 18:00:00,3.8008423
2011-03-30 19:00:00,3.802143
2011-03-30 20:00:00,9.1940155
2011-03-30 21:00:00,3.818338
2011-03-30 22:00:00,7.6406183
2011-03-30 23:00:00,9.071741
2011-03-31 00:00:00,7.1626406
2011-03-31 01:00:00,6.5989275
2011-03-31 02:00:00,6.603815
2011-03-31 03:00:00,7.1736507
2011-03-31 04:00:00,7.0452147
2011-03-31 05:00:00,7.181068
2011-03-31 06:00:00,8.540744
2011-03-31 07:00:00,7.058256
2011-03-31 08:00:00,3.6600478
2011-03-31 09:00:00,6.577338
2011-03-31 10:00:00,6.5833416
2011-03-31 11:00:00,6.8199124
2011-03-31 12:00:00,6.8282533
2011-03-31 13:00:00,6.391535
2011-03-31 14:00:00,6.4000645
2011-03-31 15:00:00,7.881406
2011-03-31 16:00:00,4.7001
2011-03-31 17:00:00,4.7153177
2011-03-31 18:00:00,4.6106834
2011-03-31 19:00:00,4.634546
2011-03-31 20:00:00,7.6322217
2011-03-31 21:00:00,4.148264
2011-03-31 22:00:00,7.478843
2011-03-31 23:00:00,6.3071885
2011-04-20 00:00:00,34.979897
2011-04-20 01:00:00,55.41282
2011-04-20 02:00:00,63.139404
2011-04-20 03:00:00,66.09404
2011-04-20 04:00:00,69.679504
2011-04-20 05:00:00,75.997055
2011-04-20 06:00:00,79.03248
2011-04-20 07:00:00,78.16509
2011-04-20 08:00:00,123.15303
2011-04-20 09:00:00,127.04202
2011-04-20 10:00:00,126.21904
2011-04-20 11:00:00,127.91051
2011-04-20 12:00:00,130.72449
2011-04-20 13:00:00,131.31601
2011-04-20 14:00:00,134.45392
2011-04-20 15:00:00,139.31389
2011-04-20 16:00:00,139.9589
2011-04-20 17:00:00,137.68173
2011-04-20 18:00:00,137.17905
2011-04-20 19:00:00,140.08131
2011-04-20 20:00:00,139.02101
2011-04-20 21:00:00,144.19986
2011-04-20 22:00:00,146.30106
