datetime,count
2011-01-30 07:00:00,1.7376013
2011-01-30 08:00:00,4.0659895
2011-01-30 09:00:00,2.8770213
2011-01-30 10:00:00,4.0284495
2011-01-30 11:00:00,1.8894013
2011-01-30 12:00:00,0.0
2011-01-30 13:00:00,0.0
2011-01-30 14:00:00,0.0
2011-01-30 15:00:00,3.915118
2011-01-30 16:00:00,3.9170372
2011-01-30 17:00:00,0.0
2011-01-30 18:00:00,0.0
2011-01-30 19:00:00,0.0
2011-01-30 20:00:00,0.0
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,0.0
2011-01-31 12:00:00,0.0
2011-01-31 13:00:00,0.0
2011-01-31 14:00:00,0.0
2011-01-31 15:00:00,0.0
2011-01-31 16:00:00,0.0
2011-01-31 17:00:00,0.0
2011-01-31 18:00:00,0.0
2011-01-31 19:00:00,0.0
2011-01-31 20:00:00,0.0
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,18.512154
2011-02-20 01:00:00,21.024248
2011-02-20 02:00:00,18.42337
2011-02-20 03:00:00,20.744709
2011-02-20 04:00:00,21.402641
2011-02-20 06:00:00,27.586771
2011-02-20 07:00:00,32.838127
2011-02-20 08:00:00,34.771767
2011-02-20 09:00:00,30.659374
2011-02-20 10:00:00,27.621891
2011-02-20 11:00:00,30.573616
2011-02-20 12:00:00,43.073235
2011-02-20 13:00:00,47.699856
2011-02-20 14:00:00,36.695442
2011-02-20 15:00:00,45.323647
2011-02-20 16:00:00,44.94769
2011-02-20 17:00:00,38.478058
2011-02-20 18:00:00,36.11335
2011-02-20 19:00:00,36.11195
2011-02-20 20:00:00,44.0163
2011-02-20 21:00:00,43.229885
2011-02-20 22:00:00,26.677298
2011-02-20 23:00:00,27.651558
2011-02-21 00:00:00,39.44812
2011-02-21 01:00:00,39.48587
2011-02-21 02:00:00,39.502144
2011-02-21 03:00:00,39.654408
2011-02-21 04:00:00,48.710754
2011-02-21 05:00:00,38.98355
2011-02-21 06:00:00,37.878532
2011-02-21 07:00:00,39.308205
2011-02-21 08:00:00,40.92094
2011-02-21 09:00:00,41.5962
2011-02-21 10:00:00,41.803944
2011-02-21 11:00:00,41.29554
2011-02-21 12:00:00,43.805252
2011-02-21 13:00:00,35.19172
2011-02-21 14:00:00,42.11491
2011-02-21 15:00:00,47.96837
2011-02-21 16:00:00,31.24237
2011-02-21 17:00:00,47.551598
2011-02-21 18:00:00,44.88084
2011-02-21 19:00:00,44.885284
2011-02-21 20:00:00,32.36083
2011-02-21 21:00:00,27.33275
2011-02-21 22:00:00,27.569485
2011-02-21 23:00:00,27.688011
2011-02-22 06:00:00,26.234451
2011-02-22 07:00:00,26.25506
2011-02-22 08:00:00,27.191729
2011-02-22 09:00:00,26.945612
2011-02-22 10:00:00,30.551981
2011-02-22 11:00:00,30.02921
2011-02-22 12:00:00,31.468168
2011-02-22 13:00:00,35.933617
2011-02-22 14:00:00,34.218887
2011-02-22 15:00:00,29.838428
2011-02-22 16:00:00,30.894527
2011-02-22 17:00:00,29.261635
2011-02-22 18:00:00,31.82282
2011-02-22 19:00:00,24.973742
2011-02-22 20:00:00,28.081617
2011-02-22 21:00:00,26.745176
2011-02-22 22:00:00,26.094585
2011-02-22 23:00:00,26.095543
2011-02-23 00:00:00,28.917522
2011-02-23 01:00:00,32.167904
2011-02-23 02:00:00,30.30367
2011-02-23 03:00:00,29.665426
2011-02-23 05:00:00,31.499254
2011-02-23 06:00:00,31.499378
2011-02-23 07:00:00,29.981722
2011-02-23 08:00:00,32.06125
2011-02-23 09:00:00,30.828362
2011-02-23 10:00:00,37.87907
2011-02-23 11:00:00,33.251266
2011-02-23 12:00:00,35.400223
2011-02-23 13:00:00,33.992798
2011-02-23 14:00:00,34.14552
2011-02-23 15:00:00,35.849796
2011-02-23 16:00:00,41.679623
2011-02-23 17:00:00,35.85228
2011-02-23 18:00:00,34.72014
2011-02-23 19:00:00,41.38104
2011-02-23 20:00:00,30.216278
2011-02-23 21:00:00,33.628033
2011-02-23 22:00:00,33.628822
2011-02-23 23:00:00,32.235294
2011-02-24 00:00:00,31.594004
2011-02-24 01:00:00,29.91178
2011-02-24 02:00:00,26.247303
2011-02-24 03:00:00,25.655134
2011-02-24 05:00:00,25.51868
2011-02-24 06:00:00,23.247435
2011-02-24 07:00:00,23.76688
2011-02-24 08:00:00,25.517872
2011-02-24 09:00:00,24.441555
2011-02-24 10:00:00,17.489285
2011-02-24 11:00:00,0.40773666
2011-02-24 12:00:00,0.4890945
2011-02-24 13:00:00,0.0
2011-02-24 14:00:00,0.0
2011-02-24 15:00:00,0.0
2011-02-24 16:00:00,0.0
2011-02-24 17:00:00,0.0
2011-02-24 18:00:00,0.0
2011-02-24 19:00:00,0.0
2011-02-24 20:00:00,0.0
2011-02-24 21:00:00,0.0
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,0.90953964
2011-02-25 12:00:00,0.0
2011-02-25 13:00:00,0.0
2011-02-25 14:00:00,0.0
2011-02-25 15:00:00,13.540853
2011-02-25 16:00:00,0.0
2011-02-25 17:00:00,0.0
2011-02-25 18:00:00,0.0
2011-02-25 19:00:00,0.0
2011-02-25 20:00:00,0.0
2011-02-25 21:00:00,0.0
2011-02-25 22:00:00,0.0
2011-02-25 23:00:00,0.0
2011-02-26 00:00:00,0.49340922
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.8691161
2011-02-26 06:00:00,5.2130356
2011-02-26 07:00:00,1.0742238
2011-02-26 08:00:00,7.417992
2011-02-26 09:00:00,0.0
2011-02-26 10:00:00,3.527096
2011-02-26 11:00:00,11.836735
2011-02-26 12:00:00,3.9043078
2011-02-26 13:00:00,0.0
2011-02-26 14:00:00,0.0
2011-02-26 15:00:00,0.0
2011-02-26 16:00:00,0.0
2011-02-26 17:00:00,0.0
2011-02-26 18:00:00,0.0
2011-02-26 19:00:00,0.0
2011-02-26 20:00:00,0.58326924
2011-02-26 21:00:00,0.0
2011-02-26 22:00:00,0.0
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,2.633987
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,3.9751117
2011-02-27 09:00:00,1.3419678
2011-02-27 10:00:00,0.0
2011-02-27 11:00:00,0.0
2011-02-27 12:00:00,7.116989
2011-02-27 13:00:00,10.481266
2011-02-27 14:00:00,5.7313786
2011-02-27 15:00:00,4.633983
2011-02-27 16:00:00,5.036518
2011-02-27 17:00:00,0.60439485
2011-02-27 18:00:00,0.0
2011-02-27 19:00:00,2.21726
2011-02-27 20:00:00,7.133159
2011-02-27 21:00:00,0.37947375
2011-02-27 22:00:00,4.5105743
2011-02-27 23:00:00,0.01251632
2011-02-28 00:00:00,0.6285994
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,2.0714014
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,0.0
2011-02-28 10:00:00,0.0
2011-02-28 11:00:00,0.0
2011-02-28 12:00:00,0.0
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,0.0
2011-02-28 17:00:00,0.0
2011-02-28 18:00:00,0.0
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,0.0
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,42.880257
2011-03-20 01:00:00,54.700363
2011-03-20 02:00:00,59.41611
2011-03-20 03:00:00,55.47252
2011-03-20 04:00:00,55.60594
2011-03-20 05:00:00,56.97821
2011-03-20 06:00:00,56.43747
2011-03-20 07:00:00,57.536892
2011-03-20 08:00:00,62.550823
2011-03-20 09:00:00,70.123314
2011-03-20 10:00:00,81.44993
2011-03-20 11:00:00,86.013115
2011-03-20 12:00:00,87.686905
2011-03-20 13:00:00,89.48437
2011-03-20 14:00:00,88.688446
2011-03-20 15:00:00,86.50331
2011-03-20 16:00:00,90.15229
2011-03-20 17:00:00,73.71184
2011-03-20 18:00:00,74.99114
2011-03-20 19:00:00,73.59159
2011-03-20 20:00:00,71.991196
2011-03-20 21:00:00,71.28763
2011-03-20 22:00:00,70.20368
2011-03-20 23:00:00,69.15935
2011-03-21 00:00:00,65.9592
2011-03-21 01:00:00,71.66155
2011-03-21 02:00:00,70.52796
2011-03-21 03:00:00,70.5786
2011-03-21 05:00:00,63.60295
2011-03-21 06:00:00,68.4322
2011-03-21 07:00:00,62.394882
2011-03-21 08:00:00,72.95609
2011-03-21 09:00:00,73.36147
2011-03-21 10:00:00,86.19657
2011-03-21 11:00:00,86.59502
2011-03-21 12:00:00,83.374954
2011-03-21 13:00:00,87.767395
2011-03-21 14:00:00,85.91847
2011-03-21 15:00:00,81.050995
2011-03-21 16:00:00,89.00658
2011-03-21 17:00:00,88.115425
2011-03-21 18:00:00,86.85553
2011-03-21 19:00:00,73.166695
2011-03-21 20:00:00,71.85783
2011-03-21 21:00:00,75.53382
2011-03-21 22:00:00,70.66498
2011-03-21 23:00:00,66.4612
2011-03-22 00:00:00,69.8261
2011-03-22 01:00:00,72.69372
2011-03-22 02:00:00,71.78623
2011-03-22 03:00:00,72.89388
2011-03-22 04:00:00,73.29128
2011-03-22 05:00:00,70.981255
2011-03-22 06:00:00,67.27531
2011-03-22 07:00:00,80.50279
2011-03-22 08:00:00,71.360466
2011-03-22 09:00:00,60.8576
2011-03-22 10:00:00,79.79075
2011-03-22 11:00:00,78.13547
2011-03-22 12:00:00,85.59506
2011-03-22 13:00:00,86.856155
2011-03-22 14:00:00,82.93385
2011-03-22 15:00:00,84.44037
2011-03-22 16:00:00,86.20425
2011-03-22 17:00:00,86.211136
2011-03-22 18:00:00,87.09734
2011-03-22 19:00:00,80.62384
2011-03-22 20:00:00,77.05056
2011-03-22 21:00:00,75.183304
2011-03-22 22:00:00,76.47606
2011-03-22 23:00:00,76.48425
2011-03-23 00:00:00,63.330143
2011-03-23 01:00:00,59.692543
2011-03-23 02:00:00,59.700027
2011-03-23 03:00:00,70.52167
2011-03-23 05:00:00,50.543373
2011-03-23 06:00:00,68.18881
2011-03-23 07:00:00,71.21735
2011-03-23 08:00:00,63.05627
2011-03-23 09:00:00,68.46667
2011-03-23 10:00:00,68.69987
2011-03-23 11:00:00,64.816444
2011-03-23 12:00:00,65.70985
2011-03-23 13:00:00,57.218525
2011-03-23 14:00:00,65.8683
2011-03-23 15:00:00,67.65581
2011-03-23 16:00:00,73.513916
2011-03-23 17:00:00,73.51948
2011-03-23 18:00:00,62.750507
2011-03-23 19:00:00,62.75581
2011-03-23 20:00:00,60.1168
2011-03-23 21:00:00,59.70468
2011-03-23 22:00:00,71.18336
2011-03-23 23:00:00,66.256805
2011-03-24 00:00:00,70.379074
2011-03-24 01:00:00,70.86772
2011-03-24 02:00:00,71.99861
2011-03-24 03:00:00,66.39673
2011-03-24 04:00:00,66.40312
2011-03-24 05:00:00,66.366
2011-03-24 06:00:00,66.36987
2011-03-24 07:00:00,48.496323
2011-03-24 08:00:00,51.46301
2011-03-24 09:00:00,62.351036
2011-03-24 10:00:00,66.25761
2011-03-24 11:00:00,66.730286
2011-03-24 12:00:00,68.78495
2011-03-24 13:00:00,69.60718
2011-03-24 14:00:00,72.61562
2011-03-24 15:00:00,73.968666
2011-03-24 16:00:00,71.06961
2011-03-24 17:00:00,72.42612
2011-03-24 18:00:00,65.80931
2011-03-24 19:00:00,64.884636
2011-03-24 20:00:00,67.39643
2011-03-24 21:00:00,66.00916
2011-03-24 22:00:00,64.49822
2011-03-24 23:00:00,63.72068
2011-03-25 00:00:00,66.21991
2011-03-25 01:00:00,62.986298
2011-03-25 02:00:00,60.280533
2011-03-25 03:00:00,63.11246
2011-03-25 04:00:00,62.763474
2011-03-25 05:00:00,59.238815
2011-03-25 06:00:00,66.53152
2011-03-25 07:00:00,58.066116
2011-03-25 08:00:00,71.80841
2011-03-25 09:00:00,69.54744
2011-03-25 10:00:00,83.05017
2011-03-25 11:00:00,71.142166
2011-03-25 12:00:00,68.768585
2011-03-25 13:00:00,77.41721
2011-03-25 14:00:00,68.36829
2011-03-25 15:00:00,73.61894
2011-03-25 16:00:00,67.59726
2011-03-25 17:00:00,71.0947
2011-03-25 18:00:00,77.944725
2011-03-25 19:00:00,77.93377
2011-03-25 20:00:00,78.90904
2011-03-25 21:00:00,77.0664
2011-03-25 22:00:00,44.769283
2011-03-25 23:00:00,30.713808
2011-03-26 00:00:00,17.242487
2011-03-26 01:00:00,4.6048145
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,1.9421319
2011-03-26 09:00:00,2.333091
2011-03-26 10:00:00,1.5139704
2011-03-26 11:00:00,1.5224812
2011-03-26 12:00:00,0.48525488
2011-03-26 13:00:00,0.0
2011-03-26 14:00:00,0.0
2011-03-26 15:00:00,0.0
2011-03-26 16:00:00,0.0
2011-03-26 17:00:00,0.0
2011-03-26 18:00:00,0.0
2011-03-26 19:00:00,0.6622965
2011-03-26 20:00:00,0.66370684
2011-03-26 21:00:00,2.010924
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,0.0
2011-03-27 11:00:00,0.0
2011-03-27 12:00:00,0.0
2011-03-27 13:00:00,0.0
2011-03-27 14:00:00,0.0
2011-03-27 15:00:00,0.0
2011-03-27 16:00:00,5.639073
2011-03-27 17:00:00,0.0
2011-03-27 18:00:00,0.0
2011-03-27 19:00:00,0.0
2011-03-27 20:00:00,0.0
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,0.34977853
2011-03-28 07:00:00,0.0
2011-03-28 08:00:00,0.0
2011-03-28 09:00:00,0.0
2011-03-28 10:00:00,0.0
2011-03-28 11:00:00,0.0
2011-03-28 12:00:00,5.2655087
2011-03-28 13:00:00,0.0
2011-03-28 14:00:00,0.0
2011-03-28 15:00:00,0.0
2011-03-28 16:00:00,0.0
2011-03-28 17:00:00,0.0
2011-03-28 18:00:00,0.0
2011-03-28 19:00:00,4.3918796
2011-03-28 20:00:00,3.2000353
2011-03-28 21:00:00,2.4783406
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,0.0
2011-03-29 07:00:00,0.0
2011-03-29 08:00:00,0.0
2011-03-29 09:00:00,0.0
2011-03-29 10:00:00,0.0
2011-03-29 11:00:00,0.0
2011-03-29 12:00:00,0.0
2011-03-29 13:00:00,0.0
2011-03-29 14:00:00,0.0
2011-03-29 15:00:00,0.0
2011-03-29 16:00:00,0.0
2011-03-29 17:00:00,2.3561168
2011-03-29 18:00:00,0.27613598
2011-03-29 19:00:00,0.0
2011-03-29 20:00:00,0.27924162
2011-03-29 21:00:00,11.733315
2011-03-29 22:00:00,10.3790865
2011-03-29 23:00:00,0.0
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,7.483976
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,0.0
2011-03-30 07:00:00,0.0
2011-03-30 08:00:00,0.0
2011-03-30 09:00:00,0.0
2011-03-30 10:00:00,0.0
2011-03-30 11:00:00,0.0
2011-03-30 12:00:00,0.0
2011-03-30 13:00:00,0.0
2011-03-30 14:00:00,0.0
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,0.0
2011-03-30 17:00:00,0.0
2011-03-30 18:00:00,0.0
2011-03-30 19:00:00,0.0
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,0.0
2011-03-31 14:00:00,0.0
2011-03-31 15:00:00,0.0
2011-03-31 16:00:00,0.0
2011-03-31 17:00:00,0.0
2011-03-31 18:00:00,0.0
2011-03-31 19:00:00,0.0
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,0.0
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,37.59274
2011-04-20 01:00:00,69.92048
2011-04-20 02:00:00,75.304924
2011-04-20 03:00:00,69.341354
2011-04-20 04:00:00,80.84326
2011-04-20 05:00:00,91.1314
2011-04-20 06:00:00,89.32457
2011-04-20 07:00:00,81.25196
2011-04-20 08:00:00,123.01895
2011-04-20 09:00:00,125.08258
2011-04-20 10:00:00,115.3186
2011-04-20 11:00:00,117.046524
2011-04-20 12:00:00,129.47717
2011-04-20 13:00:00,129.64368
2011-04-20 14:00:00,148.9661
2011-04-20 15:00:00,149.78537
2011-04-20 16:00:00,151.10645
2011-04-20 17:00:00,145.98921
2011-04-20 18:00:00,150.78407
2011-04-20 19:00:00,142.19028
2011-04-20 20:00:00,142.91444
2011-04-20 21:00:00,153.49936
2011-04-20 22:00:00,139.69342
2011-04-20 23:00:00,141.71465
2011-04-21 00:00:00,128.7449
2011-04-21 01:00:00,127.73831
2011-04-21 02:00:00,126.855316
2011-04-21 03:00:00,118.38042
2011-04-21 04:00:00,111.11909
2011-04-21 05:00:00,110.9007
2011-04-21 06:00:00,110.69373
2011-04-21 07:00:00,119.92793
2011-04-21 08:00:00,121.542435
2011-04-21 09:00:00,121.39368
2011-04-21 10:00:00,129.19429
2011-04-21 11:00:00,130.65579
2011-04-21 12:00:00,123.86716
2011-04-21 13:00:00,121.419266
2011-04-21 14:00:00,120.94371
2011-04-21 15:00:00,125.61424
2011-04-21 16:00:00,119.85637
2011-04-21 17:00:00,118.49884
2011-04-21 18:00:00,122.938446
2011-04-21 19:00:00,116.751724
2011-04-21 20:00:00,119.43617
2011-04-21 21:00:00,119.5067
2011-04-21 22:00:00,126.65237
