datetime,count
2011-01-26 09:00:00,9.527229
2011-01-26 10:00:00,10.916627
2011-01-26 11:00:00,12.237016
2011-01-26 12:00:00,12.236526
2011-01-26 13:00:00,12.236042
2011-01-26 14:00:00,12.406662
2011-01-26 15:00:00,14.049578
2011-01-26 16:00:00,11.166178
2011-01-26 17:00:00,12.224459
2011-01-27 16:00:00,3.5790954
2011-01-27 17:00:00,4.038271
2011-01-27 18:00:00,2.7546952
2011-01-27 19:00:00,2.7541046
2011-01-27 20:00:00,2.373209
2011-01-27 21:00:00,2.3726554
2011-01-27 22:00:00,2.3721006
2011-01-27 23:00:00,1.4474392
2011-01-28 00:00:00,5.393958
2011-01-28 01:00:00,5.4001045
2011-01-28 02:00:00,5.9735155
2011-01-28 03:00:00,4.977088
2011-01-28 05:00:00,4.6317677
2011-01-28 06:00:00,4.8397727
2011-01-28 07:00:00,3.862297
2011-01-28 08:00:00,3.8618941
2011-01-28 09:00:00,6.539926
2011-01-28 10:00:00,7.1744876
2011-01-28 11:00:00,7.120123
2011-01-28 12:00:00,7.1200366
2011-01-28 13:00:00,7.1199484
2011-01-28 14:00:00,6.237974
2011-01-28 15:00:00,3.2115092
2011-01-28 16:00:00,2.0566058
2011-01-28 17:00:00,1.805296
2011-01-28 18:00:00,1.7399032
2011-01-28 19:00:00,4.383649
2011-01-28 20:00:00,5.102782
2011-01-28 21:00:00,4.7095118
2011-01-28 22:00:00,3.4795384
2011-01-28 23:00:00,3.2934504
2011-01-29 00:00:00,4.474663
2011-01-29 01:00:00,2.9462829
2011-01-29 02:00:00,3.0143251
2011-01-29 03:00:00,3.3476627
2011-01-29 04:00:00,2.9827971
2011-01-29 06:00:00,3.310935
2011-01-29 07:00:00,3.618522
2011-01-29 08:00:00,4.2671227
2011-01-29 09:00:00,3.6488507
2011-01-29 10:00:00,5.119522
2011-01-29 11:00:00,5.852176
2011-01-29 12:00:00,5.6518726
2011-01-29 13:00:00,5.5780787
2011-01-29 14:00:00,5.229001
2011-01-29 15:00:00,2.5309947
2011-01-29 16:00:00,3.10349
2011-01-29 17:00:00,3.2294056
2011-01-29 18:00:00,2.6008358
2011-01-29 19:00:00,4.559879
2011-01-29 20:00:00,2.9227433
2011-01-29 21:00:00,2.922923
2011-01-29 22:00:00,2.4317014
2011-01-29 23:00:00,2.4321733
2011-01-30 00:00:00,2.102097
2011-01-30 01:00:00,1.6941066
2011-01-30 02:00:00,1.7383294
2011-01-30 03:00:00,0.7433851
2011-01-30 04:00:00,0.74321055
2011-01-30 05:00:00,1.7701275
2011-01-30 07:00:00,1.7713104
2011-01-30 08:00:00,2.2323208
2011-01-30 09:00:00,3.0696926
2011-01-30 10:00:00,2.908689
2011-01-30 11:00:00,1.4424796
2011-01-30 12:00:00,4.026613
2011-01-30 13:00:00,2.2207963
2011-01-30 14:00:00,2.47757
2011-01-30 15:00:00,3.8939378
2011-01-30 16:00:00,3.8953085
2011-01-30 17:00:00,2.901727
2011-01-30 18:00:00,1.853316
2011-01-30 19:00:00,1.964576
2011-01-30 20:00:00,2.942567
2011-01-30 21:00:00,3.0382457
2011-01-30 22:00:00,3.8339682
2011-01-30 23:00:00,4.4971147
2011-01-31 00:00:00,5.665122
2011-01-31 01:00:00,3.202119
2011-01-31 02:00:00,2.7940624
2011-01-31 03:00:00,2.7993503
2011-01-31 04:00:00,3.5698783
2011-01-31 05:00:00,3.333392
2011-01-31 06:00:00,2.1106493
2011-01-31 07:00:00,5.5795946
2011-01-31 08:00:00,5.57505
2011-01-31 09:00:00,5.3017774
2011-01-31 10:00:00,5.896535
2011-01-31 11:00:00,5.9126043
2011-01-31 12:00:00,5.881801
2011-01-31 13:00:00,5.633567
2011-01-31 14:00:00,6.2245207
2011-01-31 15:00:00,6.133656
2011-01-31 16:00:00,6.630574
2011-01-31 17:00:00,6.1095138
2011-01-31 18:00:00,6.790808
2011-01-31 19:00:00,4.6216917
2011-01-31 20:00:00,9.251099
2011-01-31 21:00:00,9.29819
2011-01-31 22:00:00,7.2336845
2011-01-31 23:00:00,7.370803
2011-02-20 00:00:00,31.355736
2011-02-20 01:00:00,34.090748
2011-02-20 02:00:00,35.41331
2011-02-20 03:00:00,35.245235
2011-02-20 04:00:00,35.932976
2011-02-20 06:00:00,35.34984
2011-02-20 07:00:00,34.61638
2011-02-20 08:00:00,34.550198
2011-02-20 09:00:00,36.03712
2011-02-20 10:00:00,36.056355
2011-02-20 11:00:00,36.422813
2011-02-20 12:00:00,39.424553
2011-02-20 13:00:00,41.910183
2011-02-20 14:00:00,39.6975
2011-02-20 15:00:00,42.27797
2011-02-20 16:00:00,42.172787
2011-02-20 17:00:00,38.464314
2011-02-20 18:00:00,35.639786
2011-02-20 19:00:00,35.76048
2011-02-20 20:00:00,36.42947
2011-02-20 21:00:00,37.06871
2011-02-20 22:00:00,38.37022
2011-02-20 23:00:00,36.885956
2011-02-21 00:00:00,46.076252
2011-02-21 01:00:00,46.12437
2011-02-21 02:00:00,46.14455
2011-02-21 03:00:00,45.14115
2011-02-21 04:00:00,40.26809
2011-02-21 05:00:00,40.230686
2011-02-21 06:00:00,44.303047
2011-02-21 07:00:00,44.317814
2011-02-21 08:00:00,44.551975
2011-02-21 09:00:00,44.80665
2011-02-21 10:00:00,44.67339
2011-02-21 11:00:00,42.32411
2011-02-21 12:00:00,43.498867
2011-02-21 13:00:00,46.928444
2011-02-21 14:00:00,44.087887
2011-02-21 15:00:00,47.65254
2011-02-21 16:00:00,49.763145
2011-02-21 17:00:00,45.699757
2011-02-21 18:00:00,42.989025
2011-02-21 19:00:00,42.993713
2011-02-21 20:00:00,49.78471
2011-02-21 21:00:00,50.328964
2011-02-21 22:00:00,49.779
2011-02-21 23:00:00,49.956226
2011-02-22 06:00:00,39.78099
2011-02-22 07:00:00,39.781933
2011-02-22 08:00:00,39.265564
2011-02-22 09:00:00,40.469143
2011-02-22 10:00:00,39.10659
2011-02-22 11:00:00,38.91613
2011-02-22 12:00:00,37.93658
2011-02-22 13:00:00,38.585342
2011-02-22 14:00:00,38.24561
2011-02-22 15:00:00,39.000877
2011-02-22 16:00:00,38.821674
2011-02-22 17:00:00,39.804195
2011-02-22 18:00:00,39.6022
2011-02-22 19:00:00,40.822037
2011-02-22 20:00:00,41.157887
2011-02-22 21:00:00,41.255123
2011-02-22 22:00:00,41.10678
2011-02-22 23:00:00,41.111626
2011-02-23 00:00:00,39.989037
2011-02-23 01:00:00,41.9779
2011-02-23 02:00:00,40.14286
2011-02-23 03:00:00,40.92019
2011-02-23 05:00:00,40.874397
2011-02-23 06:00:00,40.878536
2011-02-23 07:00:00,38.922516
2011-02-23 08:00:00,42.093884
2011-02-23 09:00:00,39.7196
2011-02-23 10:00:00,41.570942
2011-02-23 11:00:00,40.503242
2011-02-23 12:00:00,42.683674
2011-02-23 13:00:00,44.056858
2011-02-23 14:00:00,42.478634
2011-02-23 15:00:00,44.47256
2011-02-23 16:00:00,44.27166
2011-02-23 17:00:00,44.484283
2011-02-23 18:00:00,43.58054
2011-02-23 19:00:00,43.248455
2011-02-23 20:00:00,37.75794
2011-02-23 21:00:00,39.93125
2011-02-23 22:00:00,39.93789
2011-02-23 23:00:00,39.515972
2011-02-24 00:00:00,39.014854
2011-02-24 01:00:00,38.066376
2011-02-24 02:00:00,37.737595
2011-02-24 03:00:00,36.756905
2011-02-24 05:00:00,36.690353
2011-02-24 06:00:00,38.062042
2011-02-24 07:00:00,36.99488
2011-02-24 08:00:00,37.69647
2011-02-24 09:00:00,41.9309
2011-02-24 10:00:00,31.778896
2011-02-24 11:00:00,21.24948
2011-02-24 12:00:00,17.632967
2011-02-24 13:00:00,11.366206
2011-02-24 14:00:00,6.734724
2011-02-24 15:00:00,8.877729
2011-02-24 16:00:00,8.482769
2011-02-24 17:00:00,8.7406645
2011-02-24 18:00:00,4.9891157
2011-02-24 19:00:00,10.472286
2011-02-24 20:00:00,5.3506804
2011-02-24 21:00:00,4.988596
2011-02-24 22:00:00,8.427936
2011-02-24 23:00:00,4.8015723
2011-02-25 00:00:00,6.7593923
2011-02-25 01:00:00,3.271224
2011-02-25 02:00:00,3.271039
2011-02-25 03:00:00,3.958515
2011-02-25 05:00:00,3.9580874
2011-02-25 06:00:00,6.619277
2011-02-25 07:00:00,6.25804
2011-02-25 08:00:00,6.9148207
2011-02-25 09:00:00,9.905438
2011-02-25 10:00:00,7.0522556
2011-02-25 11:00:00,5.315917
2011-02-25 12:00:00,9.533288
2011-02-25 13:00:00,9.533064
2011-02-25 14:00:00,11.97402
2011-02-25 15:00:00,5.9395847
2011-02-25 16:00:00,5.407003
2011-02-25 17:00:00,6.698869
2011-02-25 18:00:00,5.785547
2011-02-25 19:00:00,5.611754
2011-02-25 20:00:00,7.2303977
2011-02-25 21:00:00,4.8802695
2011-02-25 22:00:00,6.1920805
2011-02-25 23:00:00,4.664817
2011-02-26 00:00:00,3.4527667
2011-02-26 01:00:00,3.676203
2011-02-26 02:00:00,3.0000372
2011-02-26 03:00:00,3.043513
2011-02-26 04:00:00,4.1488748
2011-02-26 05:00:00,3.271595
2011-02-26 06:00:00,2.661105
2011-02-26 07:00:00,2.8173037
2011-02-26 08:00:00,3.674615
2011-02-26 09:00:00,4.499396
2011-02-26 10:00:00,5.1249504
2011-02-26 11:00:00,5.41791
2011-02-26 12:00:00,4.9194727
2011-02-26 13:00:00,4.865535
2011-02-26 14:00:00,4.4213142
2011-02-26 15:00:00,4.63247
2011-02-26 16:00:00,4.418353
2011-02-26 17:00:00,4.0765414
2011-02-26 18:00:00,3.8595054
2011-02-26 19:00:00,4.109517
2011-02-26 20:00:00,3.9842253
2011-02-26 21:00:00,3.02188
2011-02-26 22:00:00,2.2140613
2011-02-26 23:00:00,2.5967422
2011-02-27 00:00:00,0.7025084
2011-02-27 01:00:00,1.1113317
2011-02-27 02:00:00,1.3468473
2011-02-27 03:00:00,1.1023173
2011-02-27 04:00:00,0.6715948
2011-02-27 06:00:00,0.5168407
2011-02-27 07:00:00,0.6738825
2011-02-27 08:00:00,1.4441701
2011-02-27 09:00:00,1.3610864
2011-02-27 10:00:00,1.5273583
2011-02-27 11:00:00,2.8882155
2011-02-27 12:00:00,5.3257093
2011-02-27 13:00:00,5.855694
2011-02-27 14:00:00,7.693963
2011-02-27 15:00:00,6.531211
2011-02-27 16:00:00,5.949484
2011-02-27 17:00:00,3.9330692
2011-02-27 18:00:00,3.3389292
2011-02-27 19:00:00,4.1449175
2011-02-27 20:00:00,5.3383036
2011-02-27 21:00:00,2.1296463
2011-02-27 22:00:00,3.7852988
2011-02-27 23:00:00,3.5251415
2011-02-28 00:00:00,7.3466887
2011-02-28 01:00:00,9.915943
2011-02-28 03:00:00,8.483755
2011-02-28 05:00:00,5.097128
2011-02-28 06:00:00,4.837161
2011-02-28 07:00:00,5.527515
2011-02-28 08:00:00,5.810471
2011-02-28 09:00:00,5.6349206
2011-02-28 10:00:00,7.1926203
2011-02-28 11:00:00,10.112846
2011-02-28 12:00:00,10.127924
2011-02-28 13:00:00,9.704915
2011-02-28 14:00:00,9.961143
2011-02-28 15:00:00,9.992997
2011-02-28 16:00:00,9.088172
2011-02-28 17:00:00,9.838968
2011-02-28 18:00:00,9.524125
2011-02-28 19:00:00,10.13657
2011-02-28 20:00:00,10.237744
2011-02-28 21:00:00,7.334557
2011-02-28 22:00:00,12.321974
2011-02-28 23:00:00,8.046479
2011-03-20 00:00:00,50.849567
2011-03-20 01:00:00,67.39556
2011-03-20 02:00:00,72.30969
2011-03-20 03:00:00,71.59963
2011-03-20 04:00:00,71.92764
2011-03-20 05:00:00,71.78419
2011-03-20 06:00:00,74.31622
2011-03-20 07:00:00,74.85435
2011-03-20 08:00:00,75.89575
2011-03-20 09:00:00,78.88286
2011-03-20 10:00:00,79.68404
2011-03-20 11:00:00,83.75774
2011-03-20 12:00:00,85.705894
2011-03-20 13:00:00,86.2193
2011-03-20 14:00:00,88.6262
2011-03-20 15:00:00,87.98868
2011-03-20 16:00:00,88.87527
2011-03-20 17:00:00,88.23279
2011-03-20 18:00:00,90.15249
2011-03-20 19:00:00,87.80912
2011-03-20 20:00:00,87.81562
2011-03-20 21:00:00,86.172874
2011-03-20 22:00:00,87.16435
2011-03-20 23:00:00,88.21319
2011-03-21 00:00:00,83.197266
2011-03-21 01:00:00,82.74463
2011-03-21 02:00:00,81.42443
2011-03-21 03:00:00,81.40761
2011-03-21 05:00:00,70.49686
2011-03-21 06:00:00,81.94407
2011-03-21 07:00:00,76.55284
2011-03-21 08:00:00,74.74568
2011-03-21 09:00:00,80.544914
2011-03-21 10:00:00,84.058205
2011-03-21 11:00:00,84.683815
2011-03-21 12:00:00,84.488
2011-03-21 13:00:00,88.97871
2011-03-21 14:00:00,86.52798
2011-03-21 15:00:00,88.79728
2011-03-21 16:00:00,86.0638
2011-03-21 17:00:00,86.350975
2011-03-21 18:00:00,87.11834
2011-03-21 19:00:00,86.80928
2011-03-21 20:00:00,83.88023
2011-03-21 21:00:00,74.30476
2011-03-21 22:00:00,80.61987
2011-03-21 23:00:00,75.46603
2011-03-22 00:00:00,81.570114
2011-03-22 01:00:00,73.01864
2011-03-22 02:00:00,72.24411
2011-03-22 03:00:00,82.69285
2011-03-22 04:00:00,86.147224
2011-03-22 05:00:00,82.76936
2011-03-22 06:00:00,82.00513
2011-03-22 07:00:00,86.63515
2011-03-22 08:00:00,83.8053
2011-03-22 09:00:00,83.96851
2011-03-22 10:00:00,89.92516
2011-03-22 11:00:00,88.73192
2011-03-22 12:00:00,88.021034
2011-03-22 13:00:00,89.45568
2011-03-22 14:00:00,89.8896
2011-03-22 15:00:00,90.04547
2011-03-22 16:00:00,90.417694
2011-03-22 17:00:00,90.43272
2011-03-22 18:00:00,90.75704
2011-03-22 19:00:00,89.180016
2011-03-22 20:00:00,89.30158
2011-03-22 21:00:00,84.173195
2011-03-22 22:00:00,85.225136
2011-03-22 23:00:00,85.23818
2011-03-23 00:00:00,86.6201
2011-03-23 01:00:00,85.12838
2011-03-23 02:00:00,85.15383
2011-03-23 03:00:00,84.58801
2011-03-23 05:00:00,77.35976
2011-03-23 06:00:00,79.27679
2011-03-23 07:00:00,79.4878
2011-03-23 08:00:00,79.10186
2011-03-23 09:00:00,82.17271
2011-03-23 10:00:00,83.07992
2011-03-23 11:00:00,80.52754
2011-03-23 12:00:00,79.79372
2011-03-23 13:00:00,78.48939
2011-03-23 14:00:00,80.13035
2011-03-23 15:00:00,83.68462
2011-03-23 16:00:00,87.04272
2011-03-23 17:00:00,87.05191
2011-03-23 18:00:00,85.18757
2011-03-23 19:00:00,85.198715
2011-03-23 20:00:00,87.54889
2011-03-23 21:00:00,83.97677
2011-03-23 22:00:00,78.80993
2011-03-23 23:00:00,80.17836
2011-03-24 00:00:00,80.8909
2011-03-24 01:00:00,78.643326
2011-03-24 02:00:00,79.30832
2011-03-24 03:00:00,75.88399
2011-03-24 04:00:00,75.89307
2011-03-24 05:00:00,76.163185
2011-03-24 06:00:00,76.19159
2011-03-24 07:00:00,74.92945
2011-03-24 08:00:00,77.75396
2011-03-24 09:00:00,75.332504
2011-03-24 10:00:00,77.92145
2011-03-24 11:00:00,80.46201
2011-03-24 12:00:00,84.822945
2011-03-24 13:00:00,85.50523
2011-03-24 14:00:00,83.967636
2011-03-24 15:00:00,85.930954
2011-03-24 16:00:00,86.32149
2011-03-24 17:00:00,86.38845
2011-03-24 18:00:00,85.21109
2011-03-24 19:00:00,85.04008
2011-03-24 20:00:00,83.014656
2011-03-24 21:00:00,82.16868
2011-03-24 22:00:00,79.05326
2011-03-24 23:00:00,78.70888
2011-03-25 00:00:00,81.27982
2011-03-25 01:00:00,78.07801
2011-03-25 02:00:00,79.696396
2011-03-25 03:00:00,77.21884
2011-03-25 04:00:00,76.56864
2011-03-25 05:00:00,78.55121
2011-03-25 06:00:00,79.61343
2011-03-25 07:00:00,81.82792
2011-03-25 08:00:00,84.8919
2011-03-25 09:00:00,84.65538
2011-03-25 10:00:00,81.18893
2011-03-25 11:00:00,83.95543
2011-03-25 12:00:00,84.25922
2011-03-25 13:00:00,88.67318
2011-03-25 14:00:00,87.07272
2011-03-25 15:00:00,85.29389
2011-03-25 16:00:00,85.331696
2011-03-25 17:00:00,85.38747
2011-03-25 18:00:00,89.023
2011-03-25 19:00:00,87.21403
2011-03-25 20:00:00,86.28228
2011-03-25 21:00:00,87.03734
2011-03-25 22:00:00,61.79255
2011-03-25 23:00:00,44.567383
2011-03-26 00:00:00,26.843395
2011-03-26 01:00:00,13.43479
2011-03-26 02:00:00,3.351173
2011-03-26 03:00:00,2.8741837
2011-03-26 04:00:00,3.3512764
2011-03-26 05:00:00,2.7335854
2011-03-26 06:00:00,2.8632731
2011-03-26 07:00:00,2.7327256
2011-03-26 08:00:00,3.5109484
2011-03-26 09:00:00,3.9238868
2011-03-26 10:00:00,4.697939
2011-03-26 11:00:00,4.7474008
2011-03-26 12:00:00,4.7833896
2011-03-26 13:00:00,4.426526
2011-03-26 14:00:00,4.504407
2011-03-26 15:00:00,4.787377
2011-03-26 16:00:00,4.724501
2011-03-26 17:00:00,5.4125495
2011-03-26 18:00:00,6.07859
2011-03-26 19:00:00,6.048356
2011-03-26 20:00:00,6.0478344
2011-03-26 21:00:00,5.3492193
2011-03-26 22:00:00,4.475988
2011-03-26 23:00:00,6.007147
2011-03-27 00:00:00,3.73664
2011-03-27 01:00:00,4.1342726
2011-03-27 02:00:00,6.4082074
2011-03-27 03:00:00,6.7337284
2011-03-27 04:00:00,6.7824116
2011-03-27 06:00:00,5.55309
2011-03-27 07:00:00,5.1275816
2011-03-27 08:00:00,2.7749913
2011-03-27 09:00:00,2.9655828
2011-03-27 10:00:00,4.506016
2011-03-27 11:00:00,3.8429325
2011-03-27 12:00:00,4.90767
2011-03-27 13:00:00,4.504358
2011-03-27 14:00:00,4.451421
2011-03-27 15:00:00,4.399795
2011-03-27 16:00:00,6.0809555
2011-03-27 17:00:00,4.790822
2011-03-27 18:00:00,4.6084156
2011-03-27 19:00:00,5.27334
2011-03-27 20:00:00,4.1426373
2011-03-27 21:00:00,3.9280138
2011-03-27 22:00:00,3.92763
2011-03-27 23:00:00,3.4395227
2011-03-28 00:00:00,4.021692
2011-03-28 01:00:00,4.1903963
2011-03-28 02:00:00,4.9943957
2011-03-28 03:00:00,4.9939265
2011-03-28 05:00:00,4.2949324
2011-03-28 06:00:00,6.774301
2011-03-28 07:00:00,5.370439
2011-03-28 08:00:00,5.833135
2011-03-28 09:00:00,7.6275387
2011-03-28 10:00:00,6.2493706
2011-03-28 11:00:00,8.780795
2011-03-28 12:00:00,7.241479
2011-03-28 13:00:00,8.824517
2011-03-28 14:00:00,5.276498
2011-03-28 15:00:00,4.947264
2011-03-28 16:00:00,5.882775
2011-03-28 17:00:00,5.1973057
2011-03-28 18:00:00,5.9369006
2011-03-28 19:00:00,7.710624
2011-03-28 20:00:00,6.4801593
2011-03-28 21:00:00,7.475326
2011-03-28 22:00:00,6.6751785
2011-03-28 23:00:00,6.4464116
2011-03-29 00:00:00,6.6937394
2011-03-29 01:00:00,5.610922
2011-03-29 02:00:00,5.6106157
2011-03-29 03:00:00,5.6103215
2011-03-29 04:00:00,5.144596
2011-03-29 05:00:00,5.6159015
2011-03-29 06:00:00,5.863914
2011-03-29 07:00:00,5.12414
2011-03-29 08:00:00,6.1158943
2011-03-29 09:00:00,5.578572
2011-03-29 10:00:00,6.509161
2011-03-29 11:00:00,7.6631804
2011-03-29 12:00:00,6.805238
2011-03-29 13:00:00,4.389724
2011-03-29 14:00:00,4.9542637
2011-03-29 15:00:00,6.178272
2011-03-29 16:00:00,8.002539
2011-03-29 17:00:00,9.973732
2011-03-29 18:00:00,9.683129
2011-03-29 19:00:00,6.2372303
2011-03-29 20:00:00,9.682592
2011-03-29 21:00:00,6.4853153
2011-03-29 22:00:00,5.2333083
2011-03-29 23:00:00,6.90324
2011-03-30 00:00:00,6.483989
2011-03-30 01:00:00,5.5802135
2011-03-30 02:00:00,6.483938
2011-03-30 03:00:00,6.198028
2011-03-30 04:00:00,6.483997
2011-03-30 05:00:00,6.7073436
2011-03-30 06:00:00,6.8363132
2011-03-30 07:00:00,6.650987
2011-03-30 08:00:00,6.383846
2011-03-30 09:00:00,6.4916778
2011-03-30 10:00:00,6.529022
2011-03-30 11:00:00,6.397563
2011-03-30 12:00:00,6.2230244
2011-03-30 13:00:00,6.309459
2011-03-30 14:00:00,6.544607
2011-03-30 15:00:00,8.109734
2011-03-30 16:00:00,7.569734
2011-03-30 17:00:00,6.469265
2011-03-30 18:00:00,3.6989822
2011-03-30 19:00:00,3.7008603
2011-03-30 20:00:00,9.37129
2011-03-30 21:00:00,3.3949325
2011-03-30 22:00:00,7.3734083
2011-03-30 23:00:00,9.351386
2011-03-31 00:00:00,7.5212274
2011-03-31 01:00:00,7.214113
2011-03-31 02:00:00,7.2165794
2011-03-31 03:00:00,7.5288115
2011-03-31 04:00:00,7.3195324
2011-03-31 05:00:00,7.53526
2011-03-31 06:00:00,9.113686
2011-03-31 07:00:00,7.33148
2011-03-31 08:00:00,3.5978005
2011-03-31 09:00:00,6.9449034
2011-03-31 10:00:00,6.9513884
2011-03-31 11:00:00,6.850443
2011-03-31 12:00:00,6.85856
2011-03-31 13:00:00,6.793564
2011-03-31 14:00:00,6.8034315
2011-03-31 15:00:00,7.1437254
2011-03-31 16:00:00,4.4371815
2011-03-31 17:00:00,4.45132
2011-03-31 18:00:00,4.7876625
2011-03-31 19:00:00,4.810317
2011-03-31 20:00:00,7.3767447
2011-03-31 21:00:00,3.6674528
2011-03-31 22:00:00,7.1626787
2011-03-31 23:00:00,7.2662387
2011-04-20 00:00:00,37.156292
2011-04-20 01:00:00,55.00583
2011-04-20 02:00:00,63.100388
2011-04-20 03:00:00,68.29364
2011-04-20 04:00:00,70.27083
2011-04-20 05:00:00,76.97729
2011-04-20 06:00:00,80.05132
2011-04-20 07:00:00,79.85054
2011-04-20 08:00:00,125.00653
2011-04-20 09:00:00,126.958786
2011-04-20 10:00:00,127.925766
2011-04-20 11:00:00,129.96918
2011-04-20 12:00:00,130.63747
2011-04-20 13:00:00,131.27698
2011-04-20 14:00:00,133.2835
2011-04-20 15:00:00,139.16527
2011-04-20 16:00:00,139.77875
2011-04-20 17:00:00,137.35757
2011-04-20 18:00:00,136.47821
2011-04-20 19:00:00,140.52307
2011-04-20 20:00:00,139.2747
2011-04-20 21:00:00,144.18771
2011-04-20 22:00:00,145.74496
