datetime,count
2011-01-30 17:00:00,5.4530926
2011-01-30 18:00:00,3.6695087
2011-01-30 19:00:00,3.6831365
2011-01-30 20:00:00,3.7036898
2011-01-30 21:00:00,4.1735687
2011-01-30 22:00:00,4.3695245
2011-01-30 23:00:00,4.5428467
2011-01-31 00:00:00,7.388358
2011-01-31 01:00:00,4.4295654
2011-01-31 02:00:00,4.421233
2011-01-31 03:00:00,4.4268355
2011-01-31 04:00:00,4.3382688
2011-01-31 05:00:00,3.7378697
2011-01-31 06:00:00,2.5833757
2011-01-31 07:00:00,6.804483
2011-01-31 08:00:00,7.1698766
2011-01-31 09:00:00,7.222799
2011-01-31 10:00:00,7.3740606
2011-01-31 11:00:00,7.388604
2011-01-31 12:00:00,6.769167
2011-01-31 13:00:00,6.6871243
2011-01-31 14:00:00,7.210267
2011-01-31 15:00:00,7.545855
2011-01-31 16:00:00,7.8814993
2011-01-31 17:00:00,7.5589266
2011-01-31 18:00:00,8.061464
2011-01-31 19:00:00,6.812021
2011-01-31 20:00:00,9.656049
2011-01-31 21:00:00,9.308011
2011-01-31 22:00:00,8.187334
2011-01-31 23:00:00,8.822967
2011-02-20 00:00:00,31.569923
2011-02-20 01:00:00,33.593105
2011-02-20 02:00:00,35.160034
2011-02-20 03:00:00,36.244938
2011-02-20 04:00:00,36.862564
2011-02-20 06:00:00,35.952484
2011-02-20 07:00:00,35.046875
2011-02-20 08:00:00,35.3297
2011-02-20 09:00:00,36.15039
2011-02-20 10:00:00,37.233864
2011-02-20 11:00:00,37.9657
2011-02-20 12:00:00,38.80709
2011-02-20 13:00:00,39.23455
2011-02-20 14:00:00,39.513565
2011-02-20 15:00:00,39.580982
2011-02-20 16:00:00,39.63356
2011-02-20 17:00:00,39.04699
2011-02-20 18:00:00,36.97219
2011-02-20 19:00:00,37.234497
2011-02-20 20:00:00,36.32139
2011-02-20 21:00:00,35.946976
2011-02-20 22:00:00,38.208458
2011-02-20 23:00:00,38.929413
2011-02-21 00:00:00,42.295746
2011-02-21 01:00:00,42.349255
2011-02-21 02:00:00,42.371124
2011-02-21 03:00:00,41.99626
2011-02-21 04:00:00,38.377052
2011-02-21 05:00:00,42.008034
2011-02-21 06:00:00,44.669334
2011-02-21 07:00:00,44.71241
2011-02-21 08:00:00,41.896698
2011-02-21 09:00:00,41.843582
2011-02-21 10:00:00,41.86288
2011-02-21 11:00:00,41.18918
2011-02-21 12:00:00,40.50101
2011-02-21 13:00:00,41.337437
2011-02-21 14:00:00,42.317215
2011-02-21 15:00:00,43.504196
2011-02-21 16:00:00,43.63179
2011-02-21 17:00:00,42.787094
2011-02-21 18:00:00,40.08613
2011-02-21 19:00:00,40.117634
2011-02-21 20:00:00,42.464577
2011-02-21 21:00:00,43.377903
2011-02-21 22:00:00,42.31388
2011-02-21 23:00:00,42.485947
2011-02-22 06:00:00,34.466
2011-02-22 07:00:00,34.5252
2011-02-22 08:00:00,34.59612
2011-02-22 09:00:00,36.565834
2011-02-22 10:00:00,34.023247
2011-02-22 11:00:00,33.75403
2011-02-22 12:00:00,34.710438
2011-02-22 13:00:00,36.394234
2011-02-22 14:00:00,35.602806
2011-02-22 15:00:00,36.23476
2011-02-22 16:00:00,36.19338
2011-02-22 17:00:00,36.25204
2011-02-22 18:00:00,36.965965
2011-02-22 19:00:00,36.844116
2011-02-22 20:00:00,37.397865
2011-02-22 21:00:00,37.22653
2011-02-22 22:00:00,35.95266
2011-02-22 23:00:00,35.95662
2011-02-23 00:00:00,34.718605
2011-02-23 01:00:00,36.508884
2011-02-23 02:00:00,34.796688
2011-02-23 03:00:00,34.96997
2011-02-23 05:00:00,34.701633
2011-02-23 06:00:00,34.70518
2011-02-23 07:00:00,33.95281
2011-02-23 08:00:00,35.373825
2011-02-23 09:00:00,36.3265
2011-02-23 10:00:00,40.08633
2011-02-23 11:00:00,39.808453
2011-02-23 12:00:00,40.780064
2011-02-23 13:00:00,42.376568
2011-02-23 14:00:00,41.6443
2011-02-23 15:00:00,43.106197
2011-02-23 16:00:00,43.689674
2011-02-23 17:00:00,43.109386
2011-02-23 18:00:00,42.36735
2011-02-23 19:00:00,42.466244
2011-02-23 20:00:00,36.163406
2011-02-23 21:00:00,39.287754
2011-02-23 22:00:00,39.289394
2011-02-23 23:00:00,37.12487
2011-02-24 00:00:00,37.234043
2011-02-24 01:00:00,36.141922
2011-02-24 02:00:00,33.715816
2011-02-24 03:00:00,33.411156
2011-02-24 05:00:00,32.95315
2011-02-24 06:00:00,33.20397
2011-02-24 07:00:00,32.631935
2011-02-24 08:00:00,34.13595
2011-02-24 09:00:00,38.53109
2011-02-24 10:00:00,29.68611
2011-02-24 11:00:00,21.504305
2011-02-24 12:00:00,17.924057
2011-02-24 13:00:00,12.212328
2011-02-24 14:00:00,7.8256106
2011-02-24 15:00:00,9.374383
2011-02-24 16:00:00,9.505177
2011-02-24 17:00:00,9.240828
2011-02-24 18:00:00,7.513149
2011-02-24 19:00:00,10.122211
2011-02-24 20:00:00,7.448786
2011-02-24 21:00:00,7.5135355
2011-02-24 22:00:00,9.312258
2011-02-24 23:00:00,6.7862844
2011-02-25 00:00:00,7.6041203
2011-02-25 01:00:00,6.1232243
2011-02-25 02:00:00,6.123567
2011-02-25 03:00:00,6.707474
2011-02-25 05:00:00,6.7079983
2011-02-25 06:00:00,7.915458
2011-02-25 07:00:00,8.6572485
2011-02-25 08:00:00,8.255372
2011-02-25 09:00:00,9.589054
2011-02-25 10:00:00,10.779812
2011-02-25 11:00:00,7.0081697
2011-02-25 12:00:00,5.4974256
2011-02-25 13:00:00,5.4978557
2011-02-25 14:00:00,5.9871564
2011-02-25 15:00:00,6.6571345
2011-02-25 16:00:00,6.2491355
2011-02-25 17:00:00,7.1940007
2011-02-25 18:00:00,6.216662
2011-02-25 19:00:00,7.009619
2011-02-25 20:00:00,7.7783546
2011-02-25 21:00:00,6.92444
2011-02-25 22:00:00,7.086216
2011-02-25 23:00:00,7.1804323
2011-02-26 00:00:00,5.442404
2011-02-26 01:00:00,5.2387495
2011-02-26 02:00:00,4.984296
2011-02-26 03:00:00,5.3998604
2011-02-26 04:00:00,4.9498606
2011-02-26 05:00:00,5.0630703
2011-02-26 06:00:00,4.807861
2011-02-26 07:00:00,4.9553795
2011-02-26 08:00:00,4.8820896
2011-02-26 09:00:00,6.233517
2011-02-26 10:00:00,6.5856614
2011-02-26 11:00:00,6.69213
2011-02-26 12:00:00,5.490127
2011-02-26 13:00:00,5.828738
2011-02-26 14:00:00,6.314042
2011-02-26 15:00:00,5.8221645
2011-02-26 16:00:00,4.9708967
2011-02-26 17:00:00,5.499156
2011-02-26 18:00:00,5.0527186
2011-02-26 19:00:00,4.980758
2011-02-26 20:00:00,6.4112434
2011-02-26 21:00:00,5.1348586
2011-02-26 22:00:00,4.8158927
2011-02-26 23:00:00,4.8746295
2011-02-27 00:00:00,2.5675564
2011-02-27 01:00:00,2.9499516
2011-02-27 02:00:00,3.1294775
2011-02-27 03:00:00,3.2514024
2011-02-27 04:00:00,2.8803706
2011-02-27 06:00:00,3.0320935
2011-02-27 07:00:00,2.884311
2011-02-27 08:00:00,3.7601953
2011-02-27 09:00:00,3.776189
2011-02-27 10:00:00,3.7890491
2011-02-27 11:00:00,4.3670535
2011-02-27 12:00:00,4.453287
2011-02-27 13:00:00,4.2340884
2011-02-27 14:00:00,3.7171817
2011-02-27 15:00:00,3.3096883
2011-02-27 16:00:00,3.1748648
2011-02-27 17:00:00,3.8843453
2011-02-27 18:00:00,3.7875078
2011-02-27 19:00:00,4.1428294
2011-02-27 20:00:00,4.4714127
2011-02-27 21:00:00,3.7668684
2011-02-27 22:00:00,3.5289626
2011-02-27 23:00:00,3.8126402
2011-02-28 00:00:00,8.182823
2011-02-28 01:00:00,10.289234
2011-02-28 03:00:00,10.041861
2011-02-28 05:00:00,7.604373
2011-02-28 06:00:00,6.853431
2011-02-28 07:00:00,7.492786
2011-02-28 08:00:00,6.928831
2011-02-28 09:00:00,5.9682198
2011-02-28 10:00:00,8.600649
2011-02-28 11:00:00,7.7219543
2011-02-28 12:00:00,7.736865
2011-02-28 13:00:00,10.703859
2011-02-28 14:00:00,10.762433
2011-02-28 15:00:00,10.794034
2011-02-28 16:00:00,10.409222
2011-02-28 17:00:00,10.822733
2011-02-28 18:00:00,10.541671
2011-02-28 19:00:00,11.3398485
2011-02-28 20:00:00,11.433909
2011-02-28 21:00:00,8.61149
2011-02-28 22:00:00,12.460506
2011-02-28 23:00:00,8.38865
2011-03-20 00:00:00,52.1414
2011-03-20 01:00:00,66.86696
2011-03-20 02:00:00,73.6474
2011-03-20 03:00:00,74.00119
2011-03-20 04:00:00,72.65431
2011-03-20 05:00:00,72.74129
2011-03-20 06:00:00,74.544495
2011-03-20 07:00:00,74.41524
2011-03-20 08:00:00,78.22498
2011-03-20 09:00:00,81.279724
2011-03-20 10:00:00,79.30502
2011-03-20 11:00:00,83.46755
2011-03-20 12:00:00,84.76487
2011-03-20 13:00:00,85.508255
2011-03-20 14:00:00,86.787415
2011-03-20 15:00:00,87.10096
2011-03-20 16:00:00,87.88344
2011-03-20 17:00:00,87.75629
2011-03-20 18:00:00,88.74071
2011-03-20 19:00:00,88.71516
2011-03-20 20:00:00,88.058846
2011-03-20 21:00:00,88.75093
2011-03-20 22:00:00,89.700645
2011-03-20 23:00:00,87.672066
2011-03-21 00:00:00,87.27475
2011-03-21 01:00:00,83.86526
2011-03-21 02:00:00,84.82186
2011-03-21 03:00:00,84.91934
2011-03-21 05:00:00,69.28801
2011-03-21 06:00:00,86.48543
2011-03-21 07:00:00,76.11009
2011-03-21 08:00:00,76.63638
2011-03-21 09:00:00,82.7166
2011-03-21 10:00:00,87.678246
2011-03-21 11:00:00,88.9391
2011-03-21 12:00:00,88.337296
2011-03-21 13:00:00,90.97825
2011-03-21 14:00:00,92.48996
2011-03-21 15:00:00,92.18778
2011-03-21 16:00:00,92.377464
2011-03-21 17:00:00,93.40616
2011-03-21 18:00:00,92.535736
2011-03-21 19:00:00,90.598854
2011-03-21 20:00:00,86.80034
2011-03-21 21:00:00,78.17246
2011-03-21 22:00:00,80.74235
2011-03-21 23:00:00,79.77939
2011-03-22 00:00:00,81.44937
2011-03-22 01:00:00,72.54666
2011-03-22 02:00:00,74.94712
2011-03-22 03:00:00,82.98464
2011-03-22 04:00:00,84.75082
2011-03-22 05:00:00,85.61705
2011-03-22 06:00:00,81.61847
2011-03-22 07:00:00,90.14721
2011-03-22 08:00:00,88.02193
2011-03-22 09:00:00,88.23344
2011-03-22 10:00:00,93.26085
2011-03-22 11:00:00,88.72735
2011-03-22 12:00:00,89.764725
2011-03-22 13:00:00,91.47848
2011-03-22 14:00:00,92.10623
2011-03-22 15:00:00,92.2931
2011-03-22 16:00:00,92.9528
2011-03-22 17:00:00,92.97426
2011-03-22 18:00:00,91.60883
2011-03-22 19:00:00,93.131546
2011-03-22 20:00:00,93.38594
2011-03-22 21:00:00,90.28357
2011-03-22 22:00:00,89.87337
2011-03-22 23:00:00,89.88939
2011-03-23 00:00:00,90.95336
2011-03-23 01:00:00,89.21251
2011-03-23 02:00:00,89.24307
2011-03-23 03:00:00,87.01384
2011-03-23 05:00:00,80.38009
2011-03-23 06:00:00,81.585106
2011-03-23 07:00:00,81.50078
2011-03-23 08:00:00,78.82167
2011-03-23 09:00:00,82.97525
2011-03-23 10:00:00,84.82556
2011-03-23 11:00:00,80.791306
2011-03-23 12:00:00,80.67262
2011-03-23 13:00:00,81.920425
2011-03-23 14:00:00,81.73915
2011-03-23 15:00:00,85.97262
2011-03-23 16:00:00,90.7561
2011-03-23 17:00:00,90.76756
2011-03-23 18:00:00,89.80437
2011-03-23 19:00:00,89.81383
2011-03-23 20:00:00,85.70958
2011-03-23 21:00:00,79.42267
2011-03-23 22:00:00,81.16034
2011-03-23 23:00:00,81.72859
2011-03-24 00:00:00,81.23324
2011-03-24 01:00:00,77.2244
2011-03-24 02:00:00,77.07876
2011-03-24 03:00:00,74.57619
2011-03-24 04:00:00,74.58597
2011-03-24 05:00:00,73.72924
2011-03-24 06:00:00,73.73655
2011-03-24 07:00:00,70.90485
2011-03-24 08:00:00,71.273224
2011-03-24 09:00:00,72.329155
2011-03-24 10:00:00,73.437096
2011-03-24 11:00:00,82.31215
2011-03-24 12:00:00,86.24544
2011-03-24 13:00:00,88.13279
2011-03-24 14:00:00,85.57017
2011-03-24 15:00:00,87.734116
2011-03-24 16:00:00,88.776955
2011-03-24 17:00:00,88.35405
2011-03-24 18:00:00,86.16651
2011-03-24 19:00:00,83.67544
2011-03-24 20:00:00,80.46084
2011-03-24 21:00:00,78.45028
2011-03-24 22:00:00,77.23455
2011-03-24 23:00:00,76.101906
2011-03-25 00:00:00,78.449455
2011-03-25 01:00:00,74.190475
2011-03-25 02:00:00,72.98415
2011-03-25 03:00:00,73.05363
2011-03-25 04:00:00,72.436264
2011-03-25 05:00:00,72.71759
2011-03-25 06:00:00,73.91046
2011-03-25 07:00:00,78.55181
2011-03-25 08:00:00,81.6915
2011-03-25 09:00:00,84.16496
2011-03-25 10:00:00,83.79197
2011-03-25 11:00:00,87.10828
2011-03-25 12:00:00,87.316025
2011-03-25 13:00:00,90.53859
2011-03-25 14:00:00,90.43015
2011-03-25 15:00:00,91.66569
2011-03-25 16:00:00,90.78277
2011-03-25 17:00:00,90.1531
2011-03-25 18:00:00,90.07889
2011-03-25 19:00:00,91.207214
2011-03-25 20:00:00,89.33861
2011-03-25 21:00:00,90.3242
2011-03-25 22:00:00,64.83505
2011-03-25 23:00:00,46.70885
2011-03-26 00:00:00,27.481398
2011-03-26 01:00:00,13.46872
2011-03-26 02:00:00,6.583178
2011-03-26 03:00:00,6.4239388
2011-03-26 04:00:00,6.583958
2011-03-26 05:00:00,6.045082
2011-03-26 06:00:00,5.7437963
2011-03-26 07:00:00,6.0453005
2011-03-26 08:00:00,6.921381
2011-03-26 09:00:00,7.0450497
2011-03-26 10:00:00,6.8888617
2011-03-26 11:00:00,7.069495
2011-03-26 12:00:00,6.989013
2011-03-26 13:00:00,7.248368
2011-03-26 14:00:00,7.654109
2011-03-26 15:00:00,7.4155664
2011-03-26 16:00:00,8.145691
2011-03-26 17:00:00,8.269429
2011-03-26 18:00:00,7.7728224
2011-03-26 19:00:00,8.120272
2011-03-26 20:00:00,8.122023
2011-03-26 21:00:00,7.8911605
2011-03-26 22:00:00,7.9284515
2011-03-26 23:00:00,8.019145
2011-03-27 00:00:00,6.303237
2011-03-27 01:00:00,6.255473
2011-03-27 02:00:00,4.894252
2011-03-27 03:00:00,4.8622775
2011-03-27 04:00:00,4.0805583
2011-03-27 06:00:00,3.8365693
2011-03-27 07:00:00,4.048101
2011-03-27 08:00:00,4.3058767
2011-03-27 09:00:00,5.2193666
2011-03-27 10:00:00,6.0229044
2011-03-27 11:00:00,6.5964346
2011-03-27 12:00:00,6.5251627
2011-03-27 13:00:00,5.9681754
2011-03-27 14:00:00,6.1352205
2011-03-27 15:00:00,5.6975956
2011-03-27 16:00:00,6.385043
2011-03-27 17:00:00,7.1493726
2011-03-27 18:00:00,6.6789665
2011-03-27 19:00:00,7.045459
2011-03-27 20:00:00,5.992611
2011-03-27 21:00:00,5.746166
2011-03-27 22:00:00,5.7463202
2011-03-27 23:00:00,5.8178024
2011-03-28 00:00:00,4.941172
2011-03-28 01:00:00,5.4933805
2011-03-28 02:00:00,5.859771
2011-03-28 03:00:00,5.8597136
2011-03-28 05:00:00,5.265237
2011-03-28 06:00:00,6.1598725
2011-03-28 07:00:00,6.4308124
2011-03-28 08:00:00,6.2265067
2011-03-28 09:00:00,9.651214
2011-03-28 10:00:00,7.2528696
2011-03-28 11:00:00,10.217783
2011-03-28 12:00:00,11.115971
2011-03-28 13:00:00,10.511594
2011-03-28 14:00:00,7.812585
2011-03-28 15:00:00,7.621949
2011-03-28 16:00:00,8.038024
2011-03-28 17:00:00,7.9398184
2011-03-28 18:00:00,7.5855455
2011-03-28 19:00:00,8.738302
2011-03-28 20:00:00,9.094004
2011-03-28 21:00:00,8.354029
2011-03-28 22:00:00,8.32566
2011-03-28 23:00:00,8.123626
2011-03-29 00:00:00,6.980091
2011-03-29 01:00:00,6.7294865
2011-03-29 02:00:00,6.729459
2011-03-29 03:00:00,6.7294354
2011-03-29 04:00:00,5.7820754
2011-03-29 05:00:00,6.1520786
2011-03-29 06:00:00,5.936594
2011-03-29 07:00:00,5.8897967
2011-03-29 08:00:00,6.5699143
2011-03-29 09:00:00,7.1378202
2011-03-29 10:00:00,7.828375
2011-03-29 11:00:00,9.926492
2011-03-29 12:00:00,8.151465
2011-03-29 13:00:00,7.6314335
2011-03-29 14:00:00,7.7483187
2011-03-29 15:00:00,8.134317
2011-03-29 16:00:00,8.914977
2011-03-29 17:00:00,8.837997
2011-03-29 18:00:00,9.004577
2011-03-29 19:00:00,8.180815
2011-03-29 20:00:00,9.0048275
2011-03-29 21:00:00,7.6916466
2011-03-29 22:00:00,7.3797545
2011-03-29 23:00:00,8.673647
2011-03-30 00:00:00,9.106379
2011-03-30 01:00:00,8.349429
2011-03-30 02:00:00,9.107094
2011-03-30 03:00:00,9.5569105
2011-03-30 04:00:00,9.107895
2011-03-30 05:00:00,8.545257
2011-03-30 06:00:00,9.208714
2011-03-30 07:00:00,9.192155
2011-03-30 08:00:00,8.65007
2011-03-30 09:00:00,8.471874
2011-03-30 10:00:00,8.649536
2011-03-30 11:00:00,8.576495
2011-03-30 12:00:00,8.74452
2011-03-30 13:00:00,8.638668
2011-03-30 14:00:00,8.370927
2011-03-30 15:00:00,9.970486
2011-03-30 16:00:00,9.712378
2011-03-30 17:00:00,8.355106
2011-03-30 18:00:00,6.2258053
2011-03-30 19:00:00,6.22714
2011-03-30 20:00:00,10.739372
2011-03-30 21:00:00,6.3186235
2011-03-30 22:00:00,8.973044
2011-03-30 23:00:00,10.337198
2011-03-31 00:00:00,8.724137
2011-03-31 01:00:00,8.442284
2011-03-31 02:00:00,8.445051
2011-03-31 03:00:00,8.733683
2011-03-31 04:00:00,8.822436
2011-03-31 05:00:00,8.74027
2011-03-31 06:00:00,10.201629
2011-03-31 07:00:00,8.833667
2011-03-31 08:00:00,6.929042
2011-03-31 09:00:00,8.493096
2011-03-31 10:00:00,8.498718
2011-03-31 11:00:00,8.903038
2011-03-31 12:00:00,8.91078
2011-03-31 13:00:00,8.326215
2011-03-31 14:00:00,8.335207
2011-03-31 15:00:00,9.767088
2011-03-31 16:00:00,7.775297
2011-03-31 17:00:00,7.793146
2011-03-31 18:00:00,7.9651847
2011-03-31 19:00:00,7.991022
2011-03-31 20:00:00,9.461768
2011-03-31 21:00:00,7.2000556
2011-03-31 22:00:00,9.317619
2011-03-31 23:00:00,9.079679
2011-04-20 00:00:00,35.998177
2011-04-20 01:00:00,53.933685
2011-04-20 02:00:00,61.25663
2011-04-20 03:00:00,65.22702
2011-04-20 04:00:00,67.28284
2011-04-20 05:00:00,74.95633
2011-04-20 06:00:00,77.811005
2011-04-20 07:00:00,76.557655
2011-04-20 08:00:00,123.45925
2011-04-20 09:00:00,127.56769
2011-04-20 10:00:00,125.84838
2011-04-20 11:00:00,127.671104
2011-04-20 12:00:00,131.0808
2011-04-20 13:00:00,131.56969
2011-04-20 14:00:00,136.57173
2011-04-20 15:00:00,138.23209
2011-04-20 16:00:00,138.75398
2011-04-20 17:00:00,138.08829
2011-04-20 18:00:00,138.61949
2011-04-20 19:00:00,138.86534
2011-04-20 20:00:00,142.11752
2011-04-20 21:00:00,143.46686
2011-04-20 22:00:00,144.39569
2011-04-20 23:00:00,143.51334
