datetime,count
2011-02-21 12:00:00,35.01835
2011-02-21 13:00:00,39.20104
2011-02-21 14:00:00,35.556065
2011-02-21 15:00:00,38.156353
2011-02-21 16:00:00,41.833893
2011-02-21 17:00:00,38.918236
2011-02-21 18:00:00,40.266003
2011-02-21 19:00:00,40.32419
2011-02-21 20:00:00,42.16706
2011-02-21 21:00:00,42.109745
2011-02-21 22:00:00,41.696613
2011-02-21 23:00:00,41.851765
2011-02-22 06:00:00,36.406178
2011-02-22 07:00:00,36.651024
2011-02-22 08:00:00,36.70807
2011-02-22 09:00:00,35.6953
2011-02-22 10:00:00,33.95539
2011-02-22 11:00:00,32.19695
2011-02-22 12:00:00,34.63993
2011-02-22 13:00:00,36.448402
2011-02-22 14:00:00,36.457882
2011-02-22 15:00:00,35.980774
2011-02-22 16:00:00,35.619556
2011-02-22 17:00:00,34.908653
2011-02-22 18:00:00,35.788876
2011-02-22 19:00:00,37.10961
2011-02-22 20:00:00,36.77368
2011-02-22 21:00:00,36.812603
2011-02-22 22:00:00,36.678993
2011-02-22 23:00:00,36.662025
2011-02-23 00:00:00,36.742973
2011-02-23 01:00:00,36.413483
2011-02-23 02:00:00,35.298737
2011-02-23 03:00:00,36.061142
2011-02-23 05:00:00,34.95818
2011-02-23 06:00:00,34.95818
2011-02-23 07:00:00,35.136986
2011-02-23 08:00:00,35.878883
2011-02-23 09:00:00,34.676304
2011-02-23 10:00:00,36.788895
2011-02-23 11:00:00,37.396305
2011-02-23 12:00:00,37.82789
2011-02-23 13:00:00,37.929173
2011-02-23 14:00:00,37.383392
2011-02-23 15:00:00,36.92582
2011-02-23 16:00:00,37.48806
2011-02-23 17:00:00,36.92582
2011-02-23 18:00:00,38.038826
2011-02-23 19:00:00,37.622902
2011-02-23 20:00:00,36.01918
2011-02-23 21:00:00,34.67881
2011-02-23 22:00:00,34.67881
2011-02-23 23:00:00,35.051247
2011-02-24 00:00:00,35.07193
2011-02-24 01:00:00,34.958588
2011-02-24 02:00:00,34.133854
2011-02-24 03:00:00,34.61518
2011-02-24 05:00:00,34.678482
2011-02-24 06:00:00,35.504696
2011-02-24 07:00:00,35.773483
2011-02-24 08:00:00,35.23277
2011-02-24 09:00:00,36.456078
2011-02-24 10:00:00,25.885612
2011-02-24 11:00:00,18.73244
2011-02-24 12:00:00,12.022661
2011-02-24 13:00:00,8.142922
2011-02-24 14:00:00,4.4672785
2011-02-24 15:00:00,5.0622406
2011-02-24 16:00:00,4.7789006
2011-02-24 17:00:00,4.6306643
2011-02-24 18:00:00,4.665131
2011-02-24 19:00:00,4.428523
2011-02-24 20:00:00,4.6730366
2011-02-24 21:00:00,4.665131
2011-02-24 22:00:00,4.307753
2011-02-24 23:00:00,4.5883045
2011-02-25 00:00:00,5.5972357
2011-02-25 01:00:00,5.5493574
2011-02-25 02:00:00,5.5493574
2011-02-25 03:00:00,4.78376
2011-02-25 05:00:00,4.781336
2011-02-25 06:00:00,4.9147635
2011-02-25 07:00:00,5.01276
2011-02-25 08:00:00,4.628664
2011-02-25 09:00:00,5.0879984
2011-02-25 10:00:00,5.0736623
2011-02-25 11:00:00,5.254478
2011-02-25 12:00:00,6.2815824
2011-02-25 13:00:00,6.2815824
2011-02-25 14:00:00,7.2532177
2011-02-25 15:00:00,6.2971835
2011-02-25 16:00:00,4.9364166
2011-02-25 17:00:00,4.820424
2011-02-25 18:00:00,4.932066
2011-02-25 19:00:00,4.84568
2011-02-25 20:00:00,4.755767
2011-02-25 21:00:00,5.032961
2011-02-25 22:00:00,5.0100255
2011-02-25 23:00:00,4.842211
2011-02-26 00:00:00,4.6096287
2011-02-26 01:00:00,5.029847
2011-02-26 02:00:00,4.9276495
2011-02-26 03:00:00,4.5173907
2011-02-26 04:00:00,4.041382
2011-02-26 05:00:00,3.9668765
2011-02-26 06:00:00,4.2432585
2011-02-26 07:00:00,4.2147703
2011-02-26 08:00:00,4.8608775
2011-02-26 09:00:00,4.5509596
2011-02-26 10:00:00,5.171936
2011-02-26 11:00:00,5.929135
2011-02-26 12:00:00,5.3389006
2011-02-26 13:00:00,5.479458
2011-02-26 14:00:00,5.600771
2011-02-26 15:00:00,5.450795
2011-02-26 16:00:00,5.220416
2011-02-26 17:00:00,5.7455606
2011-02-26 18:00:00,5.172043
2011-02-26 19:00:00,5.049859
2011-02-26 20:00:00,4.9802175
2011-02-26 21:00:00,4.84689
2011-02-26 22:00:00,4.7295055
2011-02-26 23:00:00,4.8081756
2011-02-27 00:00:00,4.5280795
2011-02-27 01:00:00,4.294321
2011-02-27 02:00:00,4.258398
2011-02-27 03:00:00,4.4779577
2011-02-27 04:00:00,4.333109
2011-02-27 06:00:00,4.5074015
2011-02-27 07:00:00,4.333109
2011-02-27 08:00:00,5.309828
2011-02-27 09:00:00,5.2776985
2011-02-27 10:00:00,4.896551
2011-02-27 11:00:00,5.1076736
2011-02-27 12:00:00,5.948724
2011-02-27 13:00:00,6.013195
2011-02-27 14:00:00,6.2933016
2011-02-27 15:00:00,7.471615
2011-02-27 16:00:00,7.5192437
2011-02-27 17:00:00,5.427148
2011-02-27 18:00:00,5.2041664
2011-02-27 19:00:00,5.295123
2011-02-27 20:00:00,5.948724
2011-02-27 21:00:00,5.069962
2011-02-27 22:00:00,5.713564
2011-02-27 23:00:00,5.2219343
2011-02-28 00:00:00,4.6041965
2011-02-28 01:00:00,4.433384
2011-02-28 03:00:00,4.237804
2011-02-28 05:00:00,5.017693
2011-02-28 06:00:00,4.2251754
2011-02-28 07:00:00,4.4348555
2011-02-28 08:00:00,4.4643693
2011-02-28 09:00:00,4.077074
2011-02-28 10:00:00,4.942436
2011-02-28 11:00:00,5.045947
2011-02-28 12:00:00,5.045947
2011-02-28 13:00:00,4.2478294
2011-02-28 14:00:00,4.5476904
2011-02-28 15:00:00,4.545266
2011-02-28 16:00:00,4.324149
2011-02-28 17:00:00,4.5954247
2011-02-28 18:00:00,4.1792755
2011-02-28 19:00:00,5.3809633
2011-02-28 20:00:00,5.3809633
2011-02-28 21:00:00,4.690238
2011-02-28 22:00:00,4.8533573
2011-02-28 23:00:00,4.5782704
2011-03-20 00:00:00,44.31784
2011-03-20 01:00:00,63.08546
2011-03-20 02:00:00,72.44277
2011-03-20 03:00:00,70.55703
2011-03-20 04:00:00,66.44189
2011-03-20 05:00:00,64.3067
2011-03-20 06:00:00,67.01937
2011-03-20 07:00:00,66.81256
2011-03-20 08:00:00,70.8743
2011-03-20 09:00:00,73.651306
2011-03-20 10:00:00,79.922516
2011-03-20 11:00:00,82.946915
2011-03-20 12:00:00,87.17798
2011-03-20 13:00:00,84.31679
2011-03-20 14:00:00,90.3363
2011-03-20 15:00:00,89.78581
2011-03-20 16:00:00,90.25926
2011-03-20 17:00:00,93.10978
2011-03-20 18:00:00,94.40697
2011-03-20 19:00:00,91.473305
2011-03-20 20:00:00,92.73929
2011-03-20 21:00:00,89.41571
2011-03-20 22:00:00,87.90903
2011-03-20 23:00:00,87.07128
2011-03-21 00:00:00,83.48864
2011-03-21 01:00:00,88.16252
2011-03-21 02:00:00,87.8116
2011-03-21 03:00:00,87.600685
2011-03-21 05:00:00,78.78222
2011-03-21 06:00:00,81.8454
2011-03-21 07:00:00,81.111404
2011-03-21 08:00:00,80.93706
2011-03-21 09:00:00,79.98932
2011-03-21 10:00:00,89.68932
2011-03-21 11:00:00,89.378784
2011-03-21 12:00:00,88.50045
2011-03-21 13:00:00,85.859505
2011-03-21 14:00:00,87.996475
2011-03-21 15:00:00,87.868286
2011-03-21 16:00:00,87.02825
2011-03-21 17:00:00,88.254845
2011-03-21 18:00:00,87.26523
2011-03-21 19:00:00,88.18587
2011-03-21 20:00:00,85.57835
2011-03-21 21:00:00,78.18385
2011-03-21 22:00:00,86.22951
2011-03-21 23:00:00,85.099045
2011-03-22 00:00:00,87.627075
2011-03-22 01:00:00,77.84573
2011-03-22 02:00:00,80.05374
2011-03-22 03:00:00,88.210175
2011-03-22 04:00:00,84.49359
2011-03-22 05:00:00,86.10772
2011-03-22 06:00:00,81.46655
2011-03-22 07:00:00,84.829605
2011-03-22 08:00:00,88.18724
2011-03-22 09:00:00,92.949265
2011-03-22 10:00:00,90.43615
2011-03-22 11:00:00,89.14136
2011-03-22 12:00:00,87.05891
2011-03-22 13:00:00,87.23149
2011-03-22 14:00:00,88.796165
2011-03-22 15:00:00,89.59317
2011-03-22 16:00:00,87.910324
2011-03-22 17:00:00,87.910324
2011-03-22 18:00:00,86.514145
2011-03-22 19:00:00,90.69536
2011-03-22 20:00:00,91.4211
2011-03-22 21:00:00,88.012566
2011-03-22 22:00:00,88.91
2011-03-22 23:00:00,88.91
2011-03-23 00:00:00,89.369354
2011-03-23 01:00:00,82.27611
2011-03-23 02:00:00,82.27611
2011-03-23 03:00:00,92.8255
2011-03-23 05:00:00,78.64843
2011-03-23 06:00:00,82.17316
2011-03-23 07:00:00,84.39302
2011-03-23 08:00:00,86.72969
2011-03-23 09:00:00,89.49512
2011-03-23 10:00:00,88.973274
2011-03-23 11:00:00,88.814896
2011-03-23 12:00:00,89.10877
2011-03-23 13:00:00,79.51045
2011-03-23 14:00:00,84.538956
2011-03-23 15:00:00,84.00145
2011-03-23 16:00:00,86.60136
2011-03-23 17:00:00,86.60136
2011-03-23 18:00:00,87.74804
2011-03-23 19:00:00,87.74804
2011-03-23 20:00:00,89.489975
2011-03-23 21:00:00,88.55148
2011-03-23 22:00:00,81.51044
2011-03-23 23:00:00,77.943085
2011-03-24 00:00:00,83.05588
2011-03-24 01:00:00,82.77845
2011-03-24 02:00:00,83.20811
2011-03-24 03:00:00,82.24521
2011-03-24 04:00:00,82.24521
2011-03-24 05:00:00,81.01838
2011-03-24 06:00:00,80.603836
2011-03-24 07:00:00,82.04309
2011-03-24 08:00:00,81.75921
2011-03-24 09:00:00,80.665764
2011-03-24 10:00:00,79.37591
2011-03-24 11:00:00,81.82462
2011-03-24 12:00:00,88.1714
2011-03-24 13:00:00,92.733284
2011-03-24 14:00:00,89.13384
2011-03-24 15:00:00,91.72397
2011-03-24 16:00:00,91.542
2011-03-24 17:00:00,92.34155
2011-03-24 18:00:00,92.29137
2011-03-24 19:00:00,92.35191
2011-03-24 20:00:00,83.08883
2011-03-24 21:00:00,81.17692
2011-03-24 22:00:00,78.24978
2011-03-24 23:00:00,76.159454
2011-03-25 00:00:00,79.8468
2011-03-25 01:00:00,78.28253
2011-03-25 02:00:00,80.10707
2011-03-25 03:00:00,77.20178
2011-03-25 04:00:00,78.21944
2011-03-25 05:00:00,79.70963
2011-03-25 06:00:00,80.31604
2011-03-25 07:00:00,81.97931
2011-03-25 08:00:00,85.41562
2011-03-25 09:00:00,83.57304
2011-03-25 10:00:00,87.59268
2011-03-25 11:00:00,94.61622
2011-03-25 12:00:00,93.36295
2011-03-25 13:00:00,96.33033
2011-03-25 14:00:00,97.288124
2011-03-25 15:00:00,97.748085
2011-03-25 16:00:00,97.33616
2011-03-25 17:00:00,98.559204
2011-03-25 18:00:00,98.11157
2011-03-25 19:00:00,102.831635
2011-03-25 20:00:00,96.217445
2011-03-25 21:00:00,98.56971
2011-03-25 22:00:00,63.894836
2011-03-25 23:00:00,47.747467
2011-03-26 00:00:00,24.651058
2011-03-26 01:00:00,10.631626
2011-03-26 02:00:00,5.470422
2011-03-26 03:00:00,5.2241473
2011-03-26 04:00:00,5.470422
2011-03-26 05:00:00,5.1475153
2011-03-26 06:00:00,5.0961037
2011-03-26 07:00:00,5.1475153
2011-03-26 08:00:00,5.4805627
2011-03-26 09:00:00,5.750551
2011-03-26 10:00:00,5.95263
2011-03-26 11:00:00,5.947526
2011-03-26 12:00:00,6.1143084
2011-03-26 13:00:00,5.977806
2011-03-26 14:00:00,6.2464695
2011-03-26 15:00:00,6.2016397
2011-03-26 16:00:00,6.552497
2011-03-26 17:00:00,6.21239
2011-03-26 18:00:00,6.4421196
2011-03-26 19:00:00,5.365113
2011-03-26 20:00:00,5.365113
2011-03-26 21:00:00,5.630335
2011-03-26 22:00:00,6.0920486
2011-03-26 23:00:00,5.697954
2011-03-27 00:00:00,5.730143
2011-03-27 01:00:00,5.2472577
2011-03-27 02:00:00,5.015706
2011-03-27 03:00:00,4.755474
2011-03-27 04:00:00,5.0382977
2011-03-27 06:00:00,5.1071978
2011-03-27 07:00:00,4.9928894
2011-03-27 08:00:00,5.145605
2011-03-27 09:00:00,5.0837164
2011-03-27 10:00:00,5.093024
2011-03-27 11:00:00,5.3914413
2011-03-27 12:00:00,5.579979
2011-03-27 13:00:00,5.9791884
2011-03-27 14:00:00,6.1483164
2011-03-27 15:00:00,6.0072737
2011-03-27 16:00:00,6.6380606
2011-03-27 17:00:00,6.376541
2011-03-27 18:00:00,6.0797887
2011-03-27 19:00:00,6.1257143
2011-03-27 20:00:00,5.95736
2011-03-27 21:00:00,5.967925
2011-03-27 22:00:00,5.967925
2011-03-27 23:00:00,5.4489856
2011-03-28 00:00:00,5.22659
2011-03-28 01:00:00,4.9971704
2011-03-28 02:00:00,5.0368757
2011-03-28 03:00:00,5.0368757
2011-03-28 05:00:00,4.7441707
2011-03-28 06:00:00,5.1453342
2011-03-28 07:00:00,5.5024395
2011-03-28 08:00:00,5.0763054
2011-03-28 09:00:00,5.4052033
2011-03-28 10:00:00,5.2063837
2011-03-28 11:00:00,5.217662
2011-03-28 12:00:00,6.5908217
2011-03-28 13:00:00,5.648403
2011-03-28 14:00:00,5.3957257
2011-03-28 15:00:00,5.1556835
2011-03-28 16:00:00,5.528864
2011-03-28 17:00:00,5.2307653
2011-03-28 18:00:00,5.046714
2011-03-28 19:00:00,5.3585052
2011-03-28 20:00:00,5.6771917
2011-03-28 21:00:00,5.192911
2011-03-28 22:00:00,5.7050757
2011-03-28 23:00:00,5.526389
2011-03-29 00:00:00,4.9755917
2011-03-29 01:00:00,5.191955
2011-03-29 02:00:00,5.191955
2011-03-29 03:00:00,5.191955
2011-03-29 04:00:00,4.7295375
2011-03-29 05:00:00,5.0787325
2011-03-29 06:00:00,5.1287403
2011-03-29 07:00:00,5.1268835
2011-03-29 08:00:00,5.460951
2011-03-29 09:00:00,4.890521
2011-03-29 10:00:00,5.413746
2011-03-29 11:00:00,5.4880714
2011-03-29 12:00:00,5.2231164
2011-03-29 13:00:00,5.3355293
2011-03-29 14:00:00,5.1536293
2011-03-29 15:00:00,5.371176
2011-03-29 16:00:00,6.220147
2011-03-29 17:00:00,6.6473436
2011-03-29 18:00:00,5.941333
2011-03-29 19:00:00,5.3256416
2011-03-29 20:00:00,5.941333
2011-03-29 21:00:00,5.816024
2011-03-29 22:00:00,5.347118
2011-03-29 23:00:00,4.9363155
2011-03-30 00:00:00,5.141265
2011-03-30 01:00:00,6.012093
2011-03-30 02:00:00,5.141265
2011-03-30 03:00:00,5.2551885
2011-03-30 04:00:00,5.141265
2011-03-30 05:00:00,4.810118
2011-03-30 06:00:00,4.8765855
2011-03-30 07:00:00,4.8713803
2011-03-30 08:00:00,4.692998
2011-03-30 09:00:00,4.748646
2011-03-30 10:00:00,4.6765203
2011-03-30 11:00:00,4.6010146
2011-03-30 12:00:00,4.723198
2011-03-30 13:00:00,4.682294
2011-03-30 14:00:00,4.595147
2011-03-30 15:00:00,4.524006
2011-03-30 16:00:00,4.442034
2011-03-30 17:00:00,4.577343
2011-03-30 18:00:00,4.5671773
2011-03-30 19:00:00,4.5671773
2011-03-30 20:00:00,4.583861
2011-03-30 21:00:00,4.3185916
2011-03-30 22:00:00,3.6261895
2011-03-30 23:00:00,4.532822
2011-03-31 00:00:00,3.5918481
2011-03-31 01:00:00,3.4876058
2011-03-31 02:00:00,3.4876058
2011-03-31 03:00:00,3.5942724
2011-03-31 04:00:00,3.5969186
2011-03-31 05:00:00,3.6088178
2011-03-31 06:00:00,4.60345
2011-03-31 07:00:00,3.5969186
2011-03-31 08:00:00,4.5823693
2011-03-31 09:00:00,3.7048123
2011-03-31 10:00:00,3.7048123
2011-03-31 11:00:00,3.577004
2011-03-31 12:00:00,3.577004
2011-03-31 13:00:00,4.5927153
2011-03-31 14:00:00,4.5951395
2011-03-31 15:00:00,4.4367332
2011-03-31 16:00:00,4.6840696
2011-03-31 17:00:00,4.6840696
2011-03-31 18:00:00,4.9532614
2011-03-31 19:00:00,4.9532614
2011-03-31 20:00:00,3.720192
2011-03-31 21:00:00,4.358115
2011-03-31 22:00:00,3.7557507
2011-03-31 23:00:00,3.773834
2011-04-20 00:00:00,36.059227
2011-04-20 01:00:00,68.6921
2011-04-20 02:00:00,71.90472
2011-04-20 03:00:00,70.96602
2011-04-20 04:00:00,77.41252
2011-04-20 05:00:00,88.95887
2011-04-20 06:00:00,91.00099
2011-04-20 07:00:00,88.29384
2011-04-20 08:00:00,119.97912
2011-04-20 09:00:00,119.86783
2011-04-20 10:00:00,117.28667
2011-04-20 11:00:00,120.56865
2011-04-20 12:00:00,127.372734
2011-04-20 13:00:00,126.66242
2011-04-20 14:00:00,126.763855
2011-04-20 15:00:00,131.78479
2011-04-20 16:00:00,132.26459
2011-04-20 17:00:00,130.83322
2011-04-20 18:00:00,130.21097
2011-04-20 19:00:00,135.08383
2011-04-20 20:00:00,136.24371
2011-04-20 21:00:00,140.13907
